ingreso_mensual,proporcion_gasto,gasto_total,nivel_endeudamiento,frecuencia_ahorro,perfil_financiero,ratio_gasto_ingreso,frecuencia_ahorro_encoded
27719.9,66.38,18400.25,60.75,Baja,En Observación,0.6637920771719955,0.0
99525.71,71.25,70909.76,17.05,Baja,En Observación,0.7124768062443362,0.0
83031.75,69.11,57381.35,6.51,Media,Saludable,0.6910772084172621,1.0
67337.84,83.35,56125.51,94.89,Media,En Riesgo,0.8334913920612839,1.0
49203.34,41.17,20258.05,96.56,Media,En Riesgo,0.41172103357211115,1.0
106440.73,32.4,34484.55,80.84,Alta,En Riesgo,0.3239788941695534,2.0
52915.0,54.63,28909.79,30.46,Baja,En Observación,0.5463439478408769,0.0
99749.28,86.37,86157.9,9.77,Media,En Observación,0.863744580412009,1.0
58070.4,46.15,26798.49,68.42,Baja,En Riesgo,0.46148278641097706,0.0
51203.45,83.87,42946.69,44.02,Alta,En Observación,0.8387460219965648,2.0
60670.18,107.59,65276.84,12.2,Alta,En Riesgo,1.0759295588046713,2.0
42859.54,37.51,16077.5,49.52,Media,En Riesgo,0.37512068491635703,1.0
92131.53,83.81,77213.75,3.44,Media,En Observación,0.8380817077497791,1.0
65091.38,65.5,42634.87,90.93,Baja,En Riesgo,0.6550002473445793,0.0
35222.46,99.45,35029.22,25.88,Media,En Riesgo,0.9945137278883985,1.0
108911.23,44.17,48108.25,66.25,Alta,En Observación,0.44171982999365633,2.0
51970.5,85.41,44388.04,31.17,Media,En Observación,0.8541006917385825,1.0
69600.02,97.05,67546.28,52.01,Baja,En Riesgo,0.9704922498585489,0.0
109672.84,105.57,115780.67,54.67,Media,En Riesgo,1.055691363513519,1.0
78509.11,84.66,66465.69,18.49,Alta,En Observación,0.8465984393403517,2.0
22489.65,69.77,15691.92,96.96,Baja,Saludable,0.6977396268950383,0.0
113356.38,79.43,90036.46,77.51,Baja,En Riesgo,0.7942778342074791,0.0
78892.27,99.51,78507.59,93.95,Media,En Riesgo,0.9951239836298282,1.0
46561.61,75.65,35223.29,89.48,Alta,En Riesgo,0.7564878018608033,2.0
24960.14,32.43,8094.82,59.79,Baja,En Riesgo,0.32430987967214925,0.0
97256.67,104.48,101609.78,92.19,Baja,En Riesgo,1.0447589867101146,0.0
78049.19,85.16,66468.36,8.85,Baja,En Observación,0.8516213941489975,0.0
68485.71,84.12,57610.91,19.6,Baja,En Observación,0.8412106700799334,0.0
108283.83,47.25,51168.45,4.52,Media,Saludable,0.472540082854476,1.0
96657.33,82.71,79946.08,32.53,Media,En Riesgo,0.8271083010465942,1.0
26329.64,61.51,16195.14,38.87,Media,Saludable,0.6150915849969844,1.0
44001.73,82.1,36124.82,27.13,Media,En Observación,0.8209863566727944,1.0
37019.67,38.53,14262.73,82.87,Baja,En Riesgo,0.38527436900436984,0.0
91727.06,82.63,75791.89,35.68,Alta,En Observación,0.8262762373502432,2.0
13284.58,109.95,14606.81,28.09,Media,En Riesgo,1.0995311857808074,1.0
72508.08,33.86,24549.03,54.27,Alta,En Riesgo,0.33856957734917265,2.0
93771.16,108.17,101435.96,14.09,Media,En Riesgo,1.0817394175351995,1.0
106392.71,62.55,66551.44,80.22,Baja,En Riesgo,0.6255263166057148,0.0
47353.98,99.66,47193.11,7.46,Media,En Riesgo,0.9966028198685728,1.0
100263.59,92.59,92834.9,98.69,Baja,En Riesgo,0.9259083980535706,0.0
21797.74,75.36,16427.06,77.22,Media,En Riesgo,0.7536129892364989,1.0
103045.57,89.08,91788.81,19.87,Baja,En Observación,0.8907593989727068,0.0
23659.04,100.28,23725.58,0.55,Baja,En Riesgo,1.002812455619501,0.0
53449.67,62.33,33315.83,81.55,Alta,En Riesgo,0.6233121738637489,2.0
97617.76,56.16,54824.72,70.69,Baja,En Riesgo,0.5616264909172266,0.0
26135.58,83.41,21799.03,72.9,Alta,En Riesgo,0.8340748512181477,2.0
34895.48,94.63,33020.78,77.13,Baja,En Riesgo,0.9462767097629835,0.0
89331.68,90.98,81276.48,7.4,Media,En Riesgo,0.9098281818947097,1.0
89086.99,93.83,83585.95,35.85,Media,En Riesgo,0.938250916323472,1.0
80376.24,64.85,52121.31,11.59,Media,Saludable,0.6484666364089685,1.0
86206.4,95.43,82263.95,86.31,Baja,En Riesgo,0.9542673165797435,0.0
69508.55,39.62,27537.01,62.33,Baja,En Riesgo,0.3961672341028549,0.0
37385.15,73.56,27500.19,33.09,Baja,En Observación,0.7355912708655709,0.0
47753.06,30.46,14545.91,6.36,Baja,Saludable,0.30460686707825635,0.0
29633.66,55.97,16585.03,31.1,Media,Saludable,0.559668633574118,1.0
109891.29,59.32,65184.13,32.52,Alta,Saludable,0.593169212955822,2.0
73998.96,61.69,45652.78,72.96,Alta,En Riesgo,0.6169381299412856,2.0
53843.21,85.64,46109.91,63.76,Media,En Observación,0.8563737191746184,1.0
60595.76,61.08,37014.7,88.72,Media,En Riesgo,0.6108463694489514,1.0
114179.13,65.9,75238.9,47.22,Media,Saludable,0.6589549245996181,1.0
26514.76,49.0,12993.17,11.96,Baja,Saludable,0.4900353614364226,0.0
74312.33,59.86,44483.46,71.32,Alta,En Riesgo,0.5986013357406503,2.0
65441.22,48.18,31530.61,76.08,Media,En Riesgo,0.4818157424326747,1.0
77097.55,35.86,27643.85,56.13,Media,En Observación,0.35855678941808133,1.0
11581.69,78.28,9065.67,77.1,Baja,En Riesgo,0.7827588201721856,0.0
105880.18,83.46,88364.45,49.38,Media,En Observación,0.8345702661253503,1.0
112504.64,79.56,89507.82,52.27,Media,En Observación,0.7955922529061913,1.0
71982.88,67.08,48285.77,42.75,Alta,En Observación,0.6707951946351687,2.0
86504.79,60.38,52234.07,2.54,Media,Saludable,0.6038286434774306,1.0
111442.54,99.07,110402.43,10.79,Baja,En Riesgo,0.9906668494813561,0.0
87673.88,71.53,62710.09,3.14,Alta,En Observación,0.7152653675188094,2.0
26425.06,68.33,18057.44,63.64,Baja,En Riesgo,0.6833452790646454,0.0
73214.61,32.05,23466.28,31.44,Media,En Observación,0.3205136242616057,1.0
76574.26,57.3,43876.92,50.86,Baja,En Riesgo,0.5729982895035486,0.0
56413.66,60.42,34082.68,90.76,Media,En Riesgo,0.6041565110294208,1.0
90898.7,61.91,56271.59,24.93,Alta,Saludable,0.6190582483577872,2.0
112752.94,76.41,86158.79,41.04,Baja,En Observación,0.7641378575139592,0.0
111781.42,72.69,81251.91,75.56,Alta,En Riesgo,0.7268820703834323,2.0
59362.78,78.63,46678.38,22.88,Baja,En Observación,0.7863240232347609,0.0
22085.52,91.19,20139.93,7.7,Alta,En Riesgo,0.9119065342360062,2.0
118326.2,95.04,112455.87,28.98,Media,En Riesgo,0.9503885868049511,1.0
102211.45,87.45,89383.75,16.12,Alta,En Observación,0.8744984050221379,2.0
23347.0,106.44,24850.99,92.97,Baja,En Riesgo,1.0644189831670023,0.0
111259.52,31.46,35000.69,80.81,Alta,En Riesgo,0.3145860237398112,2.0
105634.22,45.66,48234.95,63.34,Media,En Observación,0.4566223899793078,1.0
66871.06,30.61,20465.91,87.15,Baja,En Riesgo,0.3060503302923567,0.0
74869.45,81.8,61241.7,80.37,Alta,Saludable,0.8179798302244774,2.0
53639.08,101.84,54627.35,18.66,Baja,En Riesgo,1.018424439792778,0.0
15628.67,49.48,7732.84,89.26,Alta,En Riesgo,0.49478554477124415,2.0
46593.81,104.16,48533.4,53.93,Baja,En Riesgo,1.0416276325117007,0.0
98231.47,34.82,34205.57,80.74,Media,En Riesgo,0.34821396849706104,1.0
10093.46,104.75,10573.39,89.61,Media,En Riesgo,1.0475486106845422,1.0
46406.31,58.13,26975.9,31.8,Baja,En Observación,0.5812981036415091,0.0
53546.99,38.11,20408.72,11.01,Baja,Saludable,0.38113664278795134,0.0
68920.15,68.87,47465.13,22.79,Baja,En Observación,0.6886974273851697,0.0
111150.62,50.54,56177.88,42.71,Media,En Observación,0.5054212023288759,1.0
47824.83,52.79,25246.65,81.8,Baja,En Riesgo,0.5278983741290874,0.0
47891.88,54.58,26140.92,86.07,Media,En Riesgo,0.5458319865497032,1.0
91015.41,94.24,85774.81,0.7,Baja,En Riesgo,0.9424207395209229,0.0
59515.0,73.13,43525.05,51.07,Baja,En Riesgo,0.7313290767033521,0.0
34382.42,54.9,18877.53,41.74,Media,En Observación,0.549045995017221,1.0
59539.47,78.83,46933.0,22.21,Baja,En Observación,0.78826701010271,0.0
25135.15,87.29,21940.99,11.99,Alta,En Observación,0.8729205912835213,2.0
29058.3,51.81,15055.08,33.76,Alta,Saludable,0.5180991317454909,2.0
64610.77,63.08,40759.01,94.29,Media,En Riesgo,0.6308392548177341,1.0
55838.91,39.75,22196.46,32.32,Media,En Riesgo,0.3975088338937848,1.0
110597.45,44.49,49206.96,51.88,Alta,En Observación,0.44491948051243496,2.0
49596.81,84.49,41904.06,70.3,Baja,En Riesgo,0.8448942583202428,0.0
73689.4,44.52,32802.89,36.36,Baja,Saludable,0.44515072724163857,0.0
79395.36,72.01,57175.04,97.18,Baja,En Riesgo,0.7201307481948568,0.0
11027.86,86.72,9563.77,96.24,Media,En Riesgo,0.8672371611536599,1.0
82848.47,38.55,31938.21,25.18,Baja,Saludable,0.38550150654562476,0.0
29240.38,75.38,22042.85,49.72,Media,En Observación,0.7538496421729128,1.0
115701.46,50.53,58458.19,30.09,Alta,En Riesgo,0.5052502362545814,2.0
25997.04,107.03,27825.71,28.48,Alta,En Riesgo,1.0703414696442364,2.0
55363.97,68.68,38025.99,3.69,Media,Saludable,0.6868364028085413,1.0
19006.14,94.48,17956.89,60.96,Baja,En Riesgo,0.9447941559937999,0.0
119654.86,74.02,88566.28,50.27,Alta,En Observación,0.7401812178794911,2.0
65033.37,33.47,21768.62,5.15,Media,Saludable,0.3347300009210656,1.0
75323.22,80.65,60749.77,27.86,Baja,En Observación,0.8065211497862146,0.0
16988.45,106.11,18026.83,90.83,Baja,En Riesgo,1.0611227039547457,0.0
92391.14,78.13,72184.22,23.96,Alta,Saludable,0.7812894180112941,2.0
32759.36,95.54,31296.69,14.49,Media,En Riesgo,0.9553510813398063,1.0
108743.36,100.74,109544.27,48.95,Alta,En Riesgo,1.0073651393519567,2.0
32233.11,48.25,15551.31,98.57,Alta,En Riesgo,0.48246383920136776,2.0
30637.36,46.96,14388.4,24.21,Media,Saludable,0.46963576496147186,1.0
13617.74,78.88,10741.47,67.21,Media,En Observación,0.7887850700630207,1.0
61706.69,62.88,38802.57,76.16,Media,Saludable,0.6288227419101559,1.0
71950.63,97.19,69928.03,23.76,Baja,Saludable,0.9718890578164499,0.0
16837.42,102.0,17174.48,72.82,Media,En Riesgo,1.0200185063982488,1.0
95214.21,58.27,55484.85,36.78,Media,Saludable,0.5827370725441087,1.0
59633.25,48.95,29190.26,63.23,Media,En Observación,0.4894963799558132,1.0
67484.12,92.44,62383.7,63.35,Alta,En Observación,0.9244204414312582,2.0
58250.14,51.98,30281.03,53.58,Media,En Observación,0.5198447591713943,1.0
53833.46,95.81,51577.37,9.03,Media,En Riesgo,0.9580913060390323,1.0
71376.37,63.9,45608.83,83.53,Media,En Riesgo,0.6389906071154922,1.0
26723.32,83.4,22288.31,32.08,Media,En Observación,0.8340397076411165,1.0
29670.14,37.64,11168.68,18.65,Media,Saludable,0.37642828783416593,1.0
104738.64,79.91,83695.34,4.08,Baja,En Observación,0.7990875191810778,0.0
114050.18,66.14,75434.4,59.09,Media,En Observación,0.6614141249053705,1.0
50802.07,76.93,39081.36,67.76,Baja,En Riesgo,0.7692867633149594,0.0
39477.09,43.44,17149.29,1.66,Baja,Saludable,0.4344111990017502,0.0
80691.14,88.95,71774.69,51.21,Media,En Observación,0.889499020586399,1.0
54713.61,99.02,54179.48,22.65,Media,En Riesgo,0.9902377123351942,1.0
12385.11,47.34,5863.01,64.52,Alta,En Observación,0.47339183907127186,2.0
26824.06,37.66,10101.18,17.44,Media,Saludable,0.3765716300962643,1.0
88638.22,31.89,28267.69,69.09,Media,En Observación,0.31891084906714057,1.0
82339.06,81.36,66989.19,38.67,Media,En Observación,0.8135772985506514,1.0
12573.89,78.57,9878.99,93.67,Media,En Riesgo,0.7856749184222226,1.0
34091.72,73.74,25137.8,13.75,Baja,En Observación,0.7373579273794341,0.0
35096.82,48.56,17041.53,34.11,Baja,Saludable,0.4855576659081934,0.0
83771.05,61.27,51328.6,11.35,Baja,En Observación,0.6127248017065561,0.0
11758.4,77.56,9119.59,92.47,Media,En Riesgo,0.7755808613416791,1.0
21077.46,69.74,14699.71,87.73,Baja,En Riesgo,0.697413730117386,0.0
97907.13,109.02,106741.14,25.79,Baja,En Riesgo,1.0902284644642326,0.0
29296.54,40.92,11986.73,66.0,Baja,En Riesgo,0.4091517291803059,0.0
81656.92,85.61,69907.77,81.72,Alta,En Riesgo,0.856115684990323,2.0
35881.67,62.35,22370.6,55.52,Baja,En Riesgo,0.6234548169023348,0.0
20562.12,64.26,13212.39,52.97,Media,En Observación,0.6425597166050971,1.0
36432.59,87.41,31844.93,24.19,Baja,En Observación,0.8740781262051368,0.0
89333.27,85.39,76286.05,9.31,Media,En Observación,0.8539489263070746,1.0
104066.29,109.3,113744.96,89.72,Baja,En Riesgo,1.0930048529643943,0.0
101253.22,40.27,40776.23,90.04,Baja,En Riesgo,0.4027153901870973,0.0
53438.21,38.33,20482.21,63.31,Media,En Observación,0.3832877261420246,1.0
83350.62,87.95,73304.46,33.9,Baja,En Riesgo,0.8794710825186425,0.0
32215.96,76.27,24571.42,34.92,Baja,En Observación,0.7627095389986827,0.0
41950.79,51.93,21786.24,72.6,Baja,En Riesgo,0.5193284798689131,0.0
108553.61,36.35,39463.09,89.71,Baja,En Riesgo,0.3635354918182822,0.0
11017.65,36.85,4060.3,88.71,Baja,En Riesgo,0.36852686371413146,0.0
19023.68,101.54,19315.75,77.99,Baja,Saludable,1.015352970613467,0.0
32536.38,45.35,14755.05,64.2,Alta,En Observación,0.4534939043618251,2.0
12511.63,55.87,6990.21,8.41,Media,Saludable,0.5586969883220652,1.0
29615.74,48.13,14254.8,16.16,Media,Saludable,0.48132513318931075,1.0
73960.28,58.4,43192.59,89.86,Baja,En Riesgo,0.5839971130450019,0.0
56114.86,35.55,19951.02,60.64,Alta,En Observación,0.3555389784452817,2.0
108149.02,71.52,77353.36,0.92,Baja,En Observación,0.7152479051590112,0.0
99842.48,35.41,35353.23,10.15,Baja,Saludable,0.35409006266671267,0.0
47324.79,94.03,44498.8,66.35,Media,En Riesgo,0.9402852078160305,1.0
38227.02,48.7,18615.4,0.51,Baja,Saludable,0.48696968793277645,0.0
51506.88,73.2,37703.52,16.08,Baja,En Observación,0.7320093936965314,0.0
74761.19,100.41,75064.96,54.87,Media,En Riesgo,1.0040632044514006,1.0
39181.05,82.07,32155.96,69.19,Alta,En Observación,0.8207018443865082,2.0
78499.27,72.64,57019.22,65.2,Media,En Observación,0.7263662451892865,1.0
54788.42,55.95,30652.31,22.43,Media,Saludable,0.5594669457524054,1.0
70537.95,56.64,39952.8,71.22,Alta,En Riesgo,0.5664014902616252,2.0
57738.22,83.56,48245.45,23.72,Baja,En Observación,0.8355894934066204,0.0
42096.32,109.53,46108.58,32.54,Baja,En Riesgo,1.0953114191454265,0.0
114308.32,82.95,94815.47,74.65,Baja,En Riesgo,0.8294712930782291,0.0
93897.82,74.62,70069.07,64.96,Media,En Observación,0.7462268027095836,1.0
25053.02,88.45,22159.9,84.92,Media,En Riesgo,0.8845201097512396,1.0
105476.5,67.22,70897.56,65.76,Alta,En Observación,0.6721645105781856,2.0
63403.18,34.81,22071.53,56.83,Media,En Observación,0.3481139274086883,1.0
108356.67,74.98,81249.89,9.37,Media,En Observación,0.7498374580909509,1.0
97900.42,106.61,104371.66,36.77,Baja,Saludable,1.0661002271491788,0.0
56533.22,44.02,24888.32,26.52,Alta,Saludable,0.4402423919953613,2.0
12063.02,85.2,10277.74,24.4,Alta,En Observación,0.852003892889177,2.0
39248.82,46.07,18083.77,97.3,Alta,Saludable,0.4607468453828676,2.0
69388.17,72.87,50560.53,39.31,Baja,En Observación,0.728662104793944,0.0
79529.4,37.73,30009.72,89.2,Media,Saludable,0.37734120966585943,1.0
38057.44,66.03,25129.21,63.11,Baja,En Riesgo,0.6602969090932023,0.0
24969.42,90.49,22595.59,79.48,Baja,En Riesgo,0.9049305110010566,0.0
101773.33,57.81,58830.81,50.26,Baja,En Riesgo,0.5780572375886688,0.0
118277.72,83.19,98398.71,57.69,Media,En Observación,0.8319293777391042,1.0
67627.66,93.64,63323.83,49.25,Media,En Riesgo,0.9363599154547119,1.0
28538.48,104.17,29729.74,19.52,Baja,Saludable,1.041742237147879,0.0
39649.63,48.77,19337.67,72.25,Baja,En Riesgo,0.487713756723581,0.0
11612.66,61.95,7193.5,28.08,Media,Saludable,0.6194532518819977,1.0
110537.05,42.19,46639.21,2.43,Baja,Saludable,0.42193282704758267,0.0
22583.84,109.4,24706.42,64.55,Baja,En Riesgo,1.0939866736569157,0.0
73239.8,104.16,76286.63,17.71,Media,En Riesgo,1.0416007416732433,1.0
39842.63,73.2,29163.44,94.05,Media,En Riesgo,0.7319657361976356,1.0
70773.23,97.36,68906.7,95.39,Baja,En Riesgo,0.9736266099484226,0.0
81510.54,71.68,58424.01,91.49,Baja,En Riesgo,0.7167663224903185,0.0
101200.43,79.89,80845.84,37.02,Baja,En Observación,0.7988685423569841,0.0
32374.62,37.13,12020.68,1.55,Alta,Saludable,0.37129949324501726,2.0
10796.14,90.42,9762.04,92.83,Media,En Riesgo,0.9042157660052575,1.0
24696.64,40.22,9932.27,42.82,Media,En Observación,0.40217090260051575,1.0
108960.26,96.09,104694.91,96.67,Baja,En Riesgo,0.9608540765229452,0.0
106075.19,92.56,98185.58,96.36,Media,En Riesgo,0.9256224759060059,1.0
75547.16,86.7,65499.07,85.3,Baja,En Riesgo,0.8669957944150382,0.0
75889.87,32.89,24962.33,29.44,Media,Saludable,0.3289283536788244,1.0
83014.02,54.25,45035.33,38.51,Alta,Saludable,0.5425027001463126,2.0
28946.15,51.05,14776.72,85.11,Media,En Riesgo,0.5104899960789259,1.0
110549.54,58.81,65015.19,31.69,Alta,Saludable,0.5881090957049664,2.0
55821.8,37.01,20660.44,16.95,Media,Saludable,0.37011418478085617,1.0
51887.39,104.96,54459.25,55.68,Baja,En Riesgo,1.0495661855414196,0.0
66879.86,74.3,49694.53,93.62,Alta,En Riesgo,0.7430417767022838,2.0
14767.89,54.44,8039.93,69.6,Baja,En Riesgo,0.5444196835160608,0.0
27942.68,61.76,17256.98,57.01,Media,En Observación,0.6175849990051061,1.0
91074.2,65.78,59905.15,9.72,Baja,En Observación,0.6577620226145275,0.0
18724.46,78.05,14613.98,61.5,Baja,En Riesgo,0.7804753781951522,0.0
76180.85,71.25,54282.17,99.01,Media,En Riesgo,0.7125435066686706,1.0
36672.96,103.55,37975.35,14.01,Baja,En Riesgo,1.0355136318420983,0.0
52567.24,69.76,36669.37,51.83,Media,En Observación,0.6975707684101353,1.0
41458.99,109.37,45344.79,87.74,Media,En Riesgo,1.0937263546458802,1.0
48854.67,98.11,47933.27,74.08,Baja,En Riesgo,0.9811399810908558,0.0
88977.61,46.68,41535.5,69.7,Baja,En Riesgo,0.46680844765329166,0.0
42389.59,104.45,44274.91,70.25,Media,En Riesgo,1.0444760140402398,1.0
72123.27,39.31,28351.16,35.95,Baja,Saludable,0.39309310296108313,0.0
62146.53,95.4,59285.29,29.36,Media,En Riesgo,0.9539597786071081,1.0
82863.24,60.45,50090.72,80.94,Media,En Riesgo,0.6044986896481479,1.0
113024.87,100.24,113293.8,81.01,Alta,En Riesgo,1.0023793878285372,2.0
90471.15,99.44,89968.61,86.71,Media,En Riesgo,0.994445301071115,1.0
33315.29,94.47,31474.29,91.32,Media,En Riesgo,0.9447400878095313,1.0
13025.18,93.2,12139.78,51.13,Media,En Riesgo,0.9320239720295612,1.0
38540.67,54.37,20956.23,50.15,Baja,En Riesgo,0.5437432717179022,0.0
75289.31,36.47,27460.68,79.83,Baja,En Riesgo,0.36473544517807377,0.0
15260.34,62.24,9497.79,65.0,Media,En Observación,0.6223839049457615,1.0
64389.77,43.88,28255.49,70.2,Media,En Riesgo,0.4388195516151091,1.0
75484.19,85.6,64611.52,79.58,Media,En Riesgo,0.855960963481227,1.0
46488.54,57.69,26818.3,89.0,Alta,En Observación,0.5768798073675792,2.0
94704.58,108.05,102327.18,33.8,Alta,En Riesgo,1.0804881875829024,2.0
21352.37,81.28,17354.73,37.56,Alta,En Observación,0.8127776916567108,2.0
17878.56,95.8,17127.39,9.4,Media,En Riesgo,0.9579848712647997,1.0
89987.15,40.6,36536.56,57.83,Baja,En Riesgo,0.4060197483751847,0.0
64293.16,98.96,63625.26,3.59,Media,En Riesgo,0.9896116476464992,1.0
85594.02,103.82,88864.2,46.56,Baja,En Riesgo,1.0382057064266872,0.0
57594.77,68.96,39720.2,54.26,Media,En Observación,0.6896494247654779,1.0
36789.22,78.5,28879.62,28.65,Media,En Observación,0.7850022370683586,1.0
100025.64,91.18,91208.16,59.08,Media,En Riesgo,0.9118478022235099,1.0
97851.9,43.99,43042.2,3.05,Baja,Saludable,0.43987086607413856,0.0
86288.99,70.21,60579.44,3.73,Baja,En Observación,0.7020529502083638,0.0
39631.72,61.89,24529.28,82.26,Media,En Riesgo,0.6189304930495068,1.0
74754.09,41.71,31179.87,36.02,Baja,En Observación,0.4170991848071457,0.0
49440.02,59.4,29368.73,12.71,Alta,Saludable,0.5940274700536124,2.0
19694.31,35.45,6982.38,52.22,Baja,En Riesgo,0.3545379350685553,0.0
110869.93,32.06,35550.39,77.0,Baja,En Riesgo,0.3206495214707902,0.0
24689.24,40.81,10076.49,21.58,Baja,En Observación,0.40813285463627064,0.0
114505.31,107.05,122577.03,62.29,Media,En Riesgo,1.0704921020693277,1.0
58829.07,73.96,43511.37,8.53,Media,En Observación,0.7396236248507754,1.0
30024.01,107.27,32205.48,5.17,Baja,En Riesgo,1.072657516434347,0.0
69417.62,64.6,44843.66,53.14,Baja,En Riesgo,0.6459982350302417,0.0
105970.93,54.95,58226.04,54.06,Media,En Observación,0.5494529490304558,1.0
90432.81,70.49,63747.31,63.74,Baja,En Riesgo,0.7049135153491305,0.0
98640.87,65.16,64275.31,72.61,Media,En Riesgo,0.6516093177199268,1.0
82323.54,38.45,31656.02,97.59,Media,En Riesgo,0.3845318119215962,1.0
86021.79,81.27,69906.56,51.63,Baja,En Riesgo,0.812661071107681,0.0
103348.49,47.28,48866.32,32.3,Baja,Saludable,0.47283051740765636,0.0
37149.84,79.57,29559.03,79.52,Alta,En Riesgo,0.7956704524164842,2.0
63623.33,82.02,52181.36,27.08,Media,En Observación,0.8201607806444585,1.0
34007.5,42.16,14338.24,43.9,Media,En Observación,0.4216199367786518,1.0
118638.33,34.91,41414.23,7.85,Baja,Saludable,0.34907967770618487,0.0
113823.14,92.46,105241.93,2.54,Media,En Riesgo,0.9246092666218837,1.0
13935.43,66.78,9306.64,96.26,Baja,En Riesgo,0.6678401742895625,0.0
87490.2,34.65,30318.07,83.6,Media,En Riesgo,0.34653104004791396,1.0
111746.07,109.59,122461.74,69.6,Alta,En Riesgo,1.095893036775253,2.0
29520.77,34.62,10220.81,40.9,Baja,En Observación,0.3462243701637864,0.0
72293.38,85.6,61885.17,17.33,Baja,En Observación,0.8560281729807071,0.0
110668.39,108.69,120290.24,15.64,Baja,En Riesgo,1.086943073808158,0.0
13330.25,49.13,6549.74,25.02,Baja,Saludable,0.4913441233285197,0.0
86589.75,41.38,35830.8,54.92,Baja,En Riesgo,0.4137995547971902,0.0
42414.68,39.71,16843.21,71.46,Baja,En Riesgo,0.3971080295784384,0.0
111651.98,54.26,60584.61,66.02,Media,En Observación,0.5426201129617227,1.0
116804.31,38.08,44483.36,27.99,Media,Saludable,0.38083663179894645,1.0
113846.02,85.37,97193.65,95.49,Baja,En Riesgo,0.8537290104651879,0.0
61943.79,34.98,21670.01,73.79,Alta,En Riesgo,0.34983345384581727,2.0
104767.03,70.75,74126.62,55.44,Baja,En Riesgo,0.7075376671458569,0.0
102835.46,109.74,112847.26,61.17,Alta,En Riesgo,1.0973574679395608,2.0
44816.44,95.12,42628.33,41.96,Baja,Saludable,0.9511761755284445,0.0
101109.19,79.22,80096.23,24.77,Alta,En Observación,0.792175567819305,2.0
13668.31,54.5,7449.27,35.6,Media,Saludable,0.5450030032974085,1.0
75420.93,79.91,60270.12,75.78,Alta,En Riesgo,0.7991166377821118,2.0
34979.12,72.16,25242.09,1.44,Alta,En Observación,0.7216330771042839,2.0
22894.75,64.09,14672.49,11.61,Baja,En Observación,0.6408670109959707,0.0
18079.02,40.46,7314.2,4.6,Alta,Saludable,0.40456838921578714,2.0
86464.81,100.93,87267.5,4.07,Baja,En Riesgo,1.0092834298716438,0.0
47110.31,65.98,31084.69,85.55,Baja,En Riesgo,0.6598277532030674,0.0
89609.3,45.57,40834.78,70.37,Baja,En Riesgo,0.4556980134874393,0.0
16798.52,59.42,9981.8,47.42,Media,En Observación,0.5942071087214825,1.0
44395.73,63.13,28027.19,9.78,Baja,En Observación,0.6313037312372157,0.0
69151.55,96.2,66525.89,49.16,Media,En Riesgo,0.9620303521757646,1.0
