ingreso_mensual,proporcion_gasto,gasto_total,nivel_endeudamiento,frecuencia_ahorro,perfil_financiero,ratio_gasto_ingreso,frecuencia_ahorro_encoded
65412.68,56.02,36641.92,22.79,Baja,En Observación,0.5601653991244511,0.0
110542.96,31.96,35331.23,42.71,Media,En Observación,0.31961537849176463,1.0
42868.83,34.91,14966.22,81.8,Baja,En Riesgo,0.3491165959042969,0.0
42940.48,37.27,16001.96,86.07,Media,En Riesgo,0.37265442771016993,1.0
89025.15,89.32,79515.23,0.7,Baja,En Observación,0.8931771527484087,0.0
55361.72,61.61,34109.42,51.07,Baja,En Riesgo,0.6161192246194662,0.0
28503.37,37.69,10742.15,41.74,Media,En Observación,0.37687298028268235,1.0
55387.86,69.09,38264.73,22.21,Baja,En Observación,0.690850486009028,0.0
18621.13,80.2,14933.37,11.99,Alta,En Observación,0.8019583129487845,2.0
22813.66,33.63,7671.21,33.76,Alta,Saludable,0.3362551208354994,2.0
60807.4,48.42,29444.56,94.29,Media,En Riesgo,0.4842265908425619,1.0
51433.2,17.8,9154.1,32.32,Media,En Riesgo,0.1779803706555299,1.0
109951.82,24.02,26411.18,51.88,Alta,En Observación,0.24020684696260597,2.0
44762.48,76.52,34251.07,70.3,Baja,En Riesgo,0.7651736454280459,0.0
70509.43,24.05,16958.24,36.36,Baja,Saludable,0.24051024097060497,0.0
76607.19,60.14,46073.21,97.18,Baja,En Riesgo,0.601421485372326,0.0
3545.15,79.45,2816.61,96.24,Media,En Riesgo,0.7944967067684019,1.0
80297.41,16.22,13025.91,25.18,Baja,Saludable,0.16222079890248015,0.0
23008.24,64.57,14855.91,49.72,Media,En Observación,0.645677809341349,1.0
115406.3,31.94,36859.72,30.09,Alta,En Riesgo,0.3193908824734871,2.0
19542.2,106.11,20735.71,28.48,Alta,En Riesgo,1.0610734717687875,2.0
50925.65,55.77,28402.4,3.69,Media,Saludable,0.557722876389403,1.0
12071.26,89.63,10819.38,60.96,Baja,En Riesgo,0.8962925162741917,0.0
119631.16,62.77,75097.01,50.27,Alta,En Observación,0.6277378736442912,2.0
61259.01,9.56,5855.33,5.15,Media,Saludable,0.09558316401130217,1.0
72255.43,71.48,51648.83,27.86,Baja,En Observación,0.714808976986228,0.0
9915.02,104.9,10400.6,90.83,Baja,En Riesgo,1.0489741826037668,0.0
90495.34,68.17,61689.98,23.96,Alta,En Observación,0.6816923390751392,2.0
26768.86,91.01,24363.63,14.49,Media,En Riesgo,0.9101482095240515,1.0
107970.41,97.84,105640.06,48.95,Alta,En Riesgo,0.9784167717803424,2.0
26206.48,28.95,7586.35,98.57,Alta,En Riesgo,0.2894837460048049,2.0
24501.15,27.26,6680.17,24.21,Media,Saludable,0.27264720227417893,1.0
6312.86,69.15,4365.53,67.21,Media,En Observación,0.6915296711791485,1.0
57703.9,48.16,27789.04,76.16,Media,Saludable,0.48157992787315934,1.0
68651.25,93.19,63972.97,23.76,Baja,Saludable,0.9318544090602866,0.0
9753.62,99.5,9705.09,72.82,Media,En Riesgo,0.9950244114492874,1.0
93512.26,42.11,39377.31,36.78,Media,Saludable,0.42109248562701834,1.0
55488.08,29.87,16575.07,63.23,Media,En Observación,0.29871406615619067,1.0
63878.05,86.96,55545.27,63.35,Alta,En Riesgo,0.869551747431238,2.0
54010.0,33.85,18284.89,53.58,Media,En Observación,0.33854638029994444,1.0
49290.04,91.37,45038.53,9.03,Media,En Riesgo,0.9137450486954362,1.0
68037.56,49.49,33673.5,83.53,Media,En Riesgo,0.4949251560461604,1.0
20318.35,75.09,15257.6,32.08,Media,En Observación,0.7509271176055143,1.0
23467.52,15.03,3527.45,18.65,Media,Saludable,0.15031200569979272,1.0
103690.7,70.51,73107.37,4.08,Baja,En Observación,0.7050523335265361,0.0
113641.62,52.44,59588.67,59.09,Media,En Observación,0.5243560413869496,1.0
46050.5,66.59,30666.82,67.76,Baja,En Riesgo,0.6659389148869176,0.0
33947.87,22.64,7686.3,1.66,Baja,Saludable,0.2264147942124204,0.0
77991.95,82.37,64243.33,51.21,Media,En Observación,0.8237174477622371,1.0
50230.63,95.59,48017.32,22.65,Media,En Riesgo,0.9559370447872145,1.0
4995.59,27.76,1386.66,64.52,Alta,En Observación,0.27757682275767226,2.0
20426.01,15.05,3074.12,17.44,Media,Saludable,0.15050026901974492,1.0
86484.72,7.48,6470.83,69.09,Media,En Observación,0.07482050008371421,1.0
79753.03,72.41,57746.78,38.67,Media,En Observación,0.7240700447368583,1.0
5197.33,68.74,3572.9,93.67,Media,En Riesgo,0.6874491325353596,1.0
28192.72,62.4,17593.16,13.75,Baja,En Observación,0.624032019613574,0.0
29266.83,29.35,8591.11,34.11,Baja,Saludable,0.29354426154113716,0.0
81283.34,46.05,37427.02,11.35,Baja,Saludable,0.46045130527362677,0.0
4325.84,67.42,2916.48,92.47,Media,En Riesgo,0.6741996930076009,1.0
14284.81,57.16,8165.27,87.73,Baja,En Riesgo,0.5716050826017287,0.0
96390.1,108.72,104792.89,25.79,Baja,En Riesgo,1.0871748239705115,0.0
23068.27,19.33,4458.21,66.0,Baja,En Riesgo,0.1932615666454398,0.0
79024.04,77.99,61630.99,81.72,Alta,En Riesgo,0.7799017868486603,2.0
30105.57,47.45,14286.14,55.52,Baja,En Riesgo,0.47453477878013933,0.0
13734.08,49.96,6861.68,52.97,Media,En Observación,0.4996097299564296,1.0
30694.32,80.35,24662.2,24.19,Baja,En Observación,0.8034776466786038,0.0
87227.5,77.71,67780.82,9.31,Media,En Observación,0.7770579232466827,1.0
102972.18,109.08,112323.99,89.72,Baja,En Riesgo,1.090818801738489,0.0
99965.94,18.48,18475.11,90.04,Baja,En Riesgo,0.18481404766463458,0.0
48867.66,15.93,7785.36,63.31,Media,En Observación,0.15931517899567935,1.0
80834.05,81.06,65520.5,33.9,Baja,En Riesgo,0.8105557002278124,0.0
26188.15,65.73,17213.63,34.92,Baja,En Observación,0.657306071639272,0.0
36591.43,33.79,12363.1,72.6,Baja,En Riesgo,0.3378687304650297,0.0
107767.63,13.34,14375.16,89.71,Baja,En Riesgo,0.13339033251450366,0.0
3534.23,13.99,494.58,88.71,Baja,En Riesgo,0.13993995863313932,0.0
12090.01,98.89,11955.81,77.99,Baja,Saludable,0.9888999264682162,0.0
26530.58,25.15,6671.4,64.2,Alta,En Observación,0.2514607671600093,2.0
5130.8,38.95,1998.65,8.41,Media,Saludable,0.389539642940672,1.0
23409.38,28.8,6741.65,16.16,Media,Saludable,0.28798925900643246,1.0
70798.9,42.27,29929.96,89.86,Baja,En Riesgo,0.4227461161119735,0.0
51728.1,12.29,6357.13,60.64,Alta,En Observación,0.12289509956870638,2.0
107335.26,59.5,63865.85,0.92,Baja,En Observación,0.595012766541023,0.0
98458.34,12.1,11912.79,10.15,Baja,Saludable,0.12099320382610555,0.0
42334.45,89.04,37693.51,66.35,Media,En Observación,0.8903743877622127,1.0
32611.97,29.54,9633.5,0.51,Baja,Saludable,0.2953976714684823,0.0
46803.7,61.7,28878.47,16.08,Baja,En Observación,0.6170125438800779,0.0
71654.8,97.41,69797.73,54.87,Media,En Riesgo,0.9740831039930332,1.0
33631.51,73.34,24666.06,69.19,Alta,En Observación,0.7334211279838461,2.0
75649.57,60.96,46116.41,65.2,Media,En Observación,0.609605712233394,1.0
50310.57,39.06,19648.82,22.43,Media,Saludable,0.39055053441056226,1.0
67141.57,39.97,26833.26,71.22,Alta,En Riesgo,0.3996519592854322,2.0
53462.93,75.3,40255.52,23.72,Baja,En Observación,0.7529613509772097,0.0
36746.96,109.38,40195.53,32.54,Baja,En Riesgo,1.0938464025323456,0.0
113917.49,74.49,84860.69,74.65,Baja,En Riesgo,0.7449311778200169,0.0
92105.48,63.57,58548.93,64.96,Media,En Observación,0.6356726005879346,1.0
18533.35,81.72,15145.14,84.92,Media,En Riesgo,0.8171830780727716,1.0
104479.22,53.85,56258.5,65.76,Alta,En Observación,0.538465926525868,2.0
59516.88,11.31,6734.3,56.83,Media,En Observación,0.11314941240199419,1.0
107557.16,64.04,68880.86,9.37,Media,Saludable,0.640411665759862,1.0
96382.92,105.55,101732.8,36.77,Baja,Saludable,1.055506515054742,0.0
52175.19,23.41,12212.55,26.52,Alta,Saludable,0.23406814618212216,2.0
4651.38,77.45,3602.52,24.4,Alta,En Observación,0.7745056305870516,2.0
33703.93,26.1,8796.06,97.3,Alta,Saludable,0.2609802477040511,2.0
65912.84,61.26,40379.46,39.31,Baja,En Observación,0.61261902840175,0.0
76750.43,15.15,11628.48,89.2,Media,Saludable,0.1515102912127007,1.0
32430.75,52.29,16957.7,63.11,Baja,En Riesgo,0.5228895415616353,0.0
18444.02,84.4,15566.22,79.48,Baja,En Riesgo,0.8439711082508042,0.0
100521.77,41.5,41711.52,50.26,Baja,En Riesgo,0.4149501147860806,0.0
118159.46,74.82,88401.86,57.69,Media,En Observación,0.7481572783084824,1.0
64031.44,88.52,56682.07,49.25,Media,En Observación,0.8852224782075805,1.0
22258.16,102.35,22782.04,19.52,Baja,Saludable,1.023536536712828,0.0
34132.26,29.64,10115.92,72.25,Baja,En Riesgo,0.2963741633281828,0.0
4170.1,46.93,1956.95,28.08,Media,Saludable,0.4692813121987482,1.0
109887.26,21.0,23080.37,2.43,Baja,Saludable,0.21003681409473673,0.0
15894.63,109.21,17358.65,64.55,Baja,En Riesgo,1.0921078376785116,0.0
70028.94,102.34,71664.19,17.71,Media,En Riesgo,1.0233510602902172,1.0
34338.52,61.7,21185.32,94.05,Media,En Riesgo,0.6169549532128933,1.0
67393.0,93.41,62954.16,95.39,Baja,En Riesgo,0.9341349991838915,0.0
78867.61,59.7,47084.42,91.49,Baja,En Riesgo,0.5970057923652055,0.0
99909.53,70.48,70412.74,37.02,Baja,En Observación,0.704765000896311,0.0
26357.71,14.36,3784.46,1.55,Alta,Saludable,0.1435807587229695,2.0
3297.51,84.3,2779.91,92.83,Media,En Riesgo,0.8430330764728536,1.0
18152.5,18.41,3341.86,42.82,Media,En Observación,0.18409915989533124,1.0
108202.2,91.74,99261.56,96.67,Baja,En Riesgo,0.9173709961534978,0.0
105119.03,87.11,91572.29,96.36,Media,En Riesgo,0.871129518603815,1.0
72494.75,79.42,57574.02,85.3,Baja,En Riesgo,0.7941819235185996,0.0
72860.99,8.8,6409.46,29.44,Media,Saludable,0.08796833531907815,1.0
80474.33,36.83,29637.47,38.51,Alta,Saludable,0.36828476857154324,2.0
22693.81,32.63,7404.27,85.11,Media,En Riesgo,0.3262682643416861,1.0
109900.61,42.81,47053.2,31.69,Alta,Saludable,0.4281432104880946,2.0
51414.92,14.2,7302.2,16.95,Media,Saludable,0.14202492194872618,1.0
47210.35,103.38,48806.33,55.68,Baja,En Riesgo,1.0338057226858095,0.0
63232.29,63.15,39930.71,93.62,Alta,En Riesgo,0.6314923909920074,2.0
7541.98,37.08,2796.57,69.6,Baja,En Riesgo,0.3708005059679289,0.0
21621.44,46.68,10093.55,57.01,Media,En Observación,0.4668306088771146,1.0
89087.97,51.96,46286.78,9.72,Baja,En Observación,0.5195626300610509,0.0
11770.24,68.06,8011.11,61.5,Baja,En Riesgo,0.6806241843836659,0.0
73171.95,59.15,43278.53,99.01,Media,En Riesgo,0.5914633954677988,1.0
30951.19,101.54,31426.65,14.01,Baja,En Riesgo,1.0153616064519653,0.0
47936.88,57.18,27410.87,51.83,Media,En Observación,0.571811724083837,1.0
36065.86,109.18,39375.48,87.74,Media,En Riesgo,1.091766008075227,1.0
43969.38,94.4,41506.93,74.08,Baja,En Riesgo,0.9439962537565916,0.0
86847.42,26.89,23356.4,69.7,Baja,En Riesgo,0.26893602596369587,0.0
37060.36,102.71,38065.62,70.25,Media,En Riesgo,1.0271249388834864,1.0
68835.75,17.22,11852.46,35.95,Baja,Saludable,0.1721846569551432,0.0
58173.95,90.83,52840.69,29.36,Media,En Riesgo,0.9083221957594423,1.0
80313.2,44.97,36113.19,80.94,Media,En Riesgo,0.44965447771972733,1.0
112545.91,97.19,109380.33,81.01,Alta,En Riesgo,0.9718729894316017,2.0
88443.51,96.15,85034.85,86.71,Media,En Riesgo,0.9614594671785416,1.0
27362.96,89.62,24523.28,91.32,Media,En Riesgo,0.896221753786871,1.0
5679.61,87.95,4995.4,51.13,Media,En Observación,0.8795322214025258,1.0
32947.16,36.99,12187.58,50.15,Baja,En Riesgo,0.36991291510406354,0.0
72219.2,13.5,9747.08,79.83,Baja,En Riesgo,0.13496521700600395,0.0
8068.25,47.31,3817.32,65.0,Media,En Observación,0.47312862144826945,1.0
60571.22,23.22,14064.68,70.2,Media,En Riesgo,0.23220070521940947,1.0
72427.46,77.97,56471.59,79.58,Media,En Riesgo,0.7796986115487136,1.0
41440.78,41.34,17131.81,89.0,Alta,En Observación,0.4134046222102963,2.0
92967.64,107.44,99883.57,33.8,Alta,En Riesgo,1.0743907234818482,2.0
14578.59,72.3,10540.62,37.56,Alta,En Observación,0.7230205390233212,2.0
10866.26,91.36,9927.46,9.4,Media,En Riesgo,0.9136041287434682,1.0
87926.27,18.92,16631.33,57.83,Baja,En Riesgo,0.18915086469606865,0.0
60467.98,95.51,57753.88,3.59,Media,En Riesgo,0.9551150873569779,1.0
83231.48,101.89,84804.15,46.56,Baja,En Riesgo,1.0188951343890558,0.0
53309.63,56.14,29928.82,54.26,Media,En Observación,0.5614148888296543,1.0
31075.44,68.66,21335.33,28.65,Media,Saludable,0.6865656608562904,1.0
98654.07,85.31,84156.89,59.08,Media,En Observación,0.8530503607200391,1.0
96331.07,23.36,22501.07,3.05,Baja,Saludable,0.23358060903922273,0.0
83974.18,57.77,48511.41,3.73,Baja,En Observación,0.5776943579562195,0.0
34113.13,46.86,15985.28,82.26,Media,En Riesgo,0.4685961094745631,1.0
71647.22,20.37,14594.01,36.02,Baja,En Observación,0.20369262059295531,0.0
44594.92,43.59,19439.42,12.71,Alta,Saludable,0.4359110858366827,2.0
12806.68,12.16,1557.05,52.22,Baja,En Riesgo,0.12158108112328878,0.0
110243.0,7.71,8500.01,77.0,Baja,En Riesgo,0.07710249176818483,0.0
18144.6,19.19,3482.39,21.58,Baja,En Observación,0.19192431908115914,0.0
114128.01,106.13,121120.73,62.29,Media,En Riesgo,1.061270848409606,1.0
54628.68,62.7,34252.51,8.53,Media,Saludable,0.6270059975822224,1.0
23845.69,106.41,25374.51,5.17,Baja,En Riesgo,1.0641130535539127,0.0
65944.31,50.41,33244.03,53.14,Baja,En Riesgo,0.5041227969479095,0.0
105007.61,37.74,39630.6,54.06,Media,En Observación,0.3774069326975445,1.0
88402.54,58.14,51401.56,63.74,Baja,En Riesgo,0.581448904069951,0.0
97174.22,51.15,49703.37,72.61,Media,En Riesgo,0.5114872030874033,1.0
79736.44,16.09,12833.41,97.59,Media,En Riesgo,0.16094786775030337,1.0
83688.63,72.29,60495.8,51.63,Baja,En Riesgo,0.7228676105702769,0.0
102205.09,27.68,28294.47,32.3,Baja,Saludable,0.2768401260641716,0.0
31460.83,70.06,22040.43,79.52,Alta,En Riesgo,0.7005673404039244,2.0
59752.15,73.27,43781.06,27.08,Media,En Observación,0.732711040523228,1.0
28102.71,20.96,5891.06,43.9,Media,En Observación,0.20962604674068802,1.0
118544.82,11.44,13563.56,7.85,Baja,Saludable,0.11441714618993895,0.0
113399.0,86.98,98634.41,2.54,Media,En Observación,0.8697996454995194,1.0
6652.36,53.28,3544.32,96.26,Baja,En Riesgo,0.5327913702806223,0.0
85257.87,11.11,9469.76,83.6,Media,En Riesgo,0.11107197493908774,1.0
111179.3,109.46,121697.93,69.6,Alta,En Riesgo,1.094609608083519,2.0
23307.89,11.07,2579.47,40.9,Baja,En Observación,0.11066939135202714,0.0
69017.54,77.98,53818.98,17.33,Baja,En Observación,0.7797869932773612,0.0
110027.62,108.29,119144.82,15.64,Baja,En Riesgo,1.0828628302602565,0.0
6005.63,30.11,1808.53,25.02,Baja,Saludable,0.30113909781321857,0.0
84295.59,19.94,16805.32,54.92,Baja,En Riesgo,0.19936179342240798,0.0
37087.18,17.75,6581.28,71.46,Baja,En Riesgo,0.1774543117055543,0.0
111078.75,36.84,40925.73,66.02,Media,En Observación,0.36843887782316603,1.0
116584.87,15.61,18198.68,27.99,Media,Saludable,0.1560981283420396,1.0
113423.45,77.68,88103.86,95.49,Baja,En Riesgo,0.7767693541326772,0.0
57957.28,11.54,6688.64,73.79,Alta,En Riesgo,0.1154063820800424,2.0
103721.03,58.49,60665.73,55.44,Baja,En Riesgo,0.5848932468179308,0.0
101656.83,109.65,111469.94,61.17,Alta,En Riesgo,1.09653173328344,2.0
39653.86,90.47,35873.61,41.96,Baja,Saludable,0.9046688014735513,0.0
99812.03,69.6,69467.21,24.77,Alta,Saludable,0.6959803342342602,2.0
6366.9,37.16,2365.73,35.6,Media,Saludable,0.3715670106331182,1.0
72359.85,70.51,51020.25,75.78,Alta,En Riesgo,0.7050905992757033,2.0
29141.04,60.34,17583.52,1.44,Alta,Saludable,0.6033937018033674,2.0
16226.89,49.74,8071.05,11.61,Baja,Saludable,0.49738736134897077,0.0
11080.48,18.72,2074.77,4.6,Alta,Saludable,0.18724549838996146,2.0
84162.08,98.09,82557.48,4.07,Baja,En Riesgo,0.9809344065640963,0.0
42105.25,52.23,21990.47,85.55,Baja,En Riesgo,0.5222738257105706,0.0
87522.48,25.44,22261.66,70.37,Baja,En Riesgo,0.254353624348853,0.0
9712.05,43.61,4235.88,47.42,Media,En Observación,0.43614684850263336,1.0
39204.26,48.48,19007.65,9.78,Baja,Saludable,0.48483634176490004,0.0
65659.97,91.89,60335.92,49.16,Media,En Riesgo,0.9189148274054952,1.0
