ingreso_mensual,proporcion_gasto,gasto_total,nivel_endeudamiento,frecuencia_ahorro,perfil_financiero
37562.59,14.86,5581.64,49.52,Media,En Riesgo
90217.91,75.62,68225.69,3.44,Media,En Observación
61321.01,51.59,31637.82,90.93,Baja,En Riesgo
29401.1,96.15,28270.61,25.88,Media,En Riesgo
108149.8,23.6,25524.14,66.25,Alta,En Observación
47299.16,77.73,36763.62,31.17,Media,En Observación
66139.24,93.0,61510.88,52.01,Baja,En Riesgo
108963.71,104.18,113523.29,54.67,Media,En Riesgo
75660.08,76.74,58062.34,18.49,Alta,En Observación
15793.97,57.2,9034.68,96.96,Baja,Saludable
112900.19,69.87,78887.83,77.51,Baja,En Riesgo
76069.55,96.24,73205.55,93.95,Media,En Riesgo
41518.86,64.91,26951.56,89.48,Alta,En Riesgo
18434.1,8.19,1509.87,59.79,Baja,En Riesgo
95694.97,102.75,98326.21,92.19,Baja,En Riesgo
75168.59,77.4,58180.72,8.85,Baja,En Observación
64948.41,76.03,49382.81,19.6,Baja,En Observación
107479.32,27.65,29713.62,4.52,Media,Saludable
95054.47,74.18,70514.23,32.53,Media,En Riesgo
19897.64,46.36,9223.7,38.87,Media,Saludable
38783.2,73.38,28458.91,27.13,Media,En Observación
31321.72,16.19,5071.7,82.87,Baja,En Riesgo
89785.66,74.07,66507.61,35.68,Alta,En Observación
5956.83,109.94,6548.84,28.09,Media,En Riesgo
69246.98,10.06,6967.81,54.27,Alta,En Riesgo
91970.12,107.6,98962.88,14.09,Media,En Riesgo
105458.35,47.73,50330.35,80.22,Baja,En Riesgo
42365.65,96.43,40852.82,7.46,Media,En Riesgo
98908.36,87.15,86199.11,98.69,Baja,En Riesgo
15054.54,64.54,9715.71,77.22,Media,En Riesgo
101881.37,82.54,84090.0,19.87,Baja,En Observación
17043.66,97.24,16573.96,0.55,Baja,En Riesgo
48879.9,47.43,23186.05,81.55,Alta,En Riesgo
96080.85,39.34,37796.75,70.69,Baja,En Riesgo
19690.26,75.1,14786.85,72.9,Alta,En Riesgo
29051.66,89.82,26095.32,77.13,Baja,En Riesgo
87225.8,85.04,74176.77,7.4,Media,En Observación
86964.31,88.77,77198.6,35.85,Media,En Observación
77655.42,50.74,39399.45,11.59,Media,Saludable
83885.92,90.87,76229.31,86.31,Baja,En Riesgo
66041.48,17.62,11637.8,62.33,Baja,En Riesgo
31712.29,62.17,19715.96,33.09,Baja,En Observación
42792.13,5.6,2398.35,6.36,Baja,Saludable
23428.53,39.08,9156.22,31.1,Media,Saludable
109197.17,43.48,47477.25,32.52,Alta,Saludable
70840.23,46.6,33010.23,72.96,Alta,En Riesgo
49300.47,78.02,38466.22,63.76,Media,En Observación
56516.68,45.8,25883.85,88.72,Media,En Riesgo
113779.43,52.11,59293.68,47.22,Media,Saludable
20095.47,29.94,6017.01,11.96,Baja,Saludable
71175.12,44.19,31453.31,71.32,Alta,En Riesgo
61694.86,28.86,17807.18,76.08,Media,En Riesgo
74151.6,12.69,9406.55,56.13,Media,En Observación
4137.0,68.36,2828.14,77.1,Baja,En Riesgo
104910.62,75.16,78853.28,49.38,Media,En Observación
111989.96,70.05,78445.03,52.27,Media,En Observación
68685.72,53.67,36861.48,42.75,Alta,En Observación
84204.8,44.88,37789.01,2.54,Media,Saludable
110854.93,95.65,106032.77,10.79,Baja,En Riesgo
85454.16,59.5,50848.29,3.14,Alta,Saludable
19999.61,55.31,11062.6,63.64,Baja,En Riesgo
70002.03,7.69,5384.85,31.44,Media,En Observación
73592.38,40.83,30048.52,50.86,Baja,En Riesgo
52047.42,44.92,23379.98,90.76,Media,En Riesgo
88900.42,46.88,41673.31,24.93,Alta,Saludable
112255.31,65.92,73996.56,41.04,Baja,En Observación
111217.08,61.03,67873.86,75.56,Alta,En Riesgo
55199.05,68.83,37993.52,22.88,Baja,En Observación
15362.09,85.31,13105.82,7.7,Alta,En Observación
118211.26,90.36,106819.84,28.98,Media,En Riesgo
100989.97,80.4,81198.89,16.12,Alta,En Observación
16710.2,105.33,17600.85,92.97,Baja,En Riesgo
110659.34,6.91,7651.45,80.81,Alta,En Riesgo
104647.77,25.56,26744.5,63.34,Media,En Observación
63222.89,5.79,3663.2,87.15,Baja,En Riesgo
71770.5,72.98,52381.59,80.37,Alta,Saludable
49082.32,99.29,48735.41,18.66,Baja,En Riesgo
8461.87,30.57,2586.43,89.26,Alta,En Riesgo
41553.27,102.34,42525.05,53.93,Baja,En Riesgo
96736.71,11.33,10958.41,80.74,Media,En Riesgo
2546.58,103.12,2625.92,89.61,Media,En Riesgo
41352.9,41.92,17335.29,31.8,Baja,Saludable
48983.91,15.65,7665.58,11.01,Baja,Saludable
65412.68,56.02,36641.92,22.79,Baja,En Observación
110542.96,31.96,35331.23,42.71,Media,En Observación
42868.83,34.91,14966.22,81.8,Baja,En Riesgo
42940.48,37.27,16001.96,86.07,Media,En Riesgo
89025.15,89.32,79515.23,0.7,Baja,En Observación
55361.72,61.61,34109.42,51.07,Baja,En Riesgo
28503.37,37.69,10742.15,41.74,Media,En Observación
55387.86,69.09,38264.73,22.21,Baja,En Observación
18621.13,80.2,14933.37,11.99,Alta,En Observación
22813.66,33.63,7671.21,33.76,Alta,Saludable
60807.4,48.42,29444.56,94.29,Media,En Riesgo
51433.2,17.8,9154.1,32.32,Media,En Riesgo
109951.82,24.02,26411.18,51.88,Alta,En Observación
44762.48,76.52,34251.07,70.3,Baja,En Riesgo
70509.43,24.05,16958.24,36.36,Baja,Saludable
76607.19,60.14,46073.21,97.18,Baja,En Riesgo
3545.15,79.45,2816.61,96.24,Media,En Riesgo
80297.41,16.22,13025.91,25.18,Baja,Saludable
23008.24,64.57,14855.91,49.72,Media,En Observación
115406.3,31.94,36859.72,30.09,Alta,En Riesgo
19542.2,106.11,20735.71,28.48,Alta,En Riesgo
50925.65,55.77,28402.4,3.69,Media,Saludable
12071.26,89.63,10819.38,60.96,Baja,En Riesgo
119631.16,62.77,75097.01,50.27,Alta,En Observación
61259.01,9.56,5855.33,5.15,Media,Saludable
72255.43,71.48,51648.83,27.86,Baja,En Observación
9915.02,104.9,10400.6,90.83,Baja,En Riesgo
90495.34,68.17,61689.98,23.96,Alta,En Observación
26768.86,91.01,24363.63,14.49,Media,En Riesgo
107970.41,97.84,105640.06,48.95,Alta,En Riesgo
26206.48,28.95,7586.35,98.57,Alta,En Riesgo
24501.15,27.26,6680.17,24.21,Media,Saludable
6312.86,69.15,4365.53,67.21,Media,En Observación
57703.9,48.16,27789.04,76.16,Media,Saludable
68651.25,93.19,63972.97,23.76,Baja,Saludable
9753.62,99.5,9705.09,72.82,Media,En Riesgo
93512.26,42.11,39377.31,36.78,Media,Saludable
55488.08,29.87,16575.07,63.23,Media,En Observación
63878.05,86.96,55545.27,63.35,Alta,En Riesgo
54010.0,33.85,18284.89,53.58,Media,En Observación
49290.04,91.37,45038.53,9.03,Media,En Riesgo
68037.56,49.49,33673.5,83.53,Media,En Riesgo
20318.35,75.09,15257.6,32.08,Media,En Observación
23467.52,15.03,3527.45,18.65,Media,Saludable
103690.7,70.51,73107.37,4.08,Baja,En Observación
113641.62,52.44,59588.67,59.09,Media,En Observación
46050.5,66.59,30666.82,67.76,Baja,En Riesgo
33947.87,22.64,7686.3,1.66,Baja,Saludable
77991.95,82.37,64243.33,51.21,Media,En Observación
50230.63,95.59,48017.32,22.65,Media,En Riesgo
4995.59,27.76,1386.66,64.52,Alta,En Observación
20426.01,15.05,3074.12,17.44,Media,Saludable
86484.72,7.48,6470.83,69.09,Media,En Observación
79753.03,72.41,57746.78,38.67,Media,En Observación
5197.33,68.74,3572.9,93.67,Media,En Riesgo
28192.72,62.4,17593.16,13.75,Baja,En Observación
29266.83,29.35,8591.11,34.11,Baja,Saludable
81283.34,46.05,37427.02,11.35,Baja,Saludable
4325.84,67.42,2916.48,92.47,Media,En Riesgo
14284.81,57.16,8165.27,87.73,Baja,En Riesgo
96390.1,108.72,104792.89,25.79,Baja,En Riesgo
23068.27,19.33,4458.21,66.0,Baja,En Riesgo
79024.04,77.99,61630.99,81.72,Alta,En Riesgo
30105.57,47.45,14286.14,55.52,Baja,En Riesgo
13734.08,49.96,6861.68,52.97,Media,En Observación
30694.32,80.35,24662.2,24.19,Baja,En Observación
87227.5,77.71,67780.82,9.31,Media,En Observación
102972.18,109.08,112323.99,89.72,Baja,En Riesgo
99965.94,18.48,18475.11,90.04,Baja,En Riesgo
48867.66,15.93,7785.36,63.31,Media,En Observación
80834.05,81.06,65520.5,33.9,Baja,En Riesgo
26188.15,65.73,17213.63,34.92,Baja,En Observación
36591.43,33.79,12363.1,72.6,Baja,En Riesgo
107767.63,13.34,14375.16,89.71,Baja,En Riesgo
3534.23,13.99,494.58,88.71,Baja,En Riesgo
12090.01,98.89,11955.81,77.99,Baja,Saludable
26530.58,25.15,6671.4,64.2,Alta,En Observación
5130.8,38.95,1998.65,8.41,Media,Saludable
23409.38,28.8,6741.65,16.16,Media,Saludable
70798.9,42.27,29929.96,89.86,Baja,En Riesgo
51728.1,12.29,6357.13,60.64,Alta,En Observación
107335.26,59.5,63865.85,0.92,Baja,En Observación
98458.34,12.1,11912.79,10.15,Baja,Saludable
42334.45,89.04,37693.51,66.35,Media,En Observación
32611.97,29.54,9633.5,0.51,Baja,Saludable
46803.7,61.7,28878.47,16.08,Baja,En Observación
71654.8,97.41,69797.73,54.87,Media,En Riesgo
33631.51,73.34,24666.06,69.19,Alta,En Observación
75649.57,60.96,46116.41,65.2,Media,En Observación
50310.57,39.06,19648.82,22.43,Media,Saludable
67141.57,39.97,26833.26,71.22,Alta,En Riesgo
53462.93,75.3,40255.52,23.72,Baja,En Observación
36746.96,109.38,40195.53,32.54,Baja,En Riesgo
113917.49,74.49,84860.69,74.65,Baja,En Riesgo
92105.48,63.57,58548.93,64.96,Media,En Observación
18533.35,81.72,15145.14,84.92,Media,En Riesgo
104479.22,53.85,56258.5,65.76,Alta,En Observación
59516.88,11.31,6734.3,56.83,Media,En Observación
107557.16,64.04,68880.86,9.37,Media,Saludable
96382.92,105.55,101732.8,36.77,Baja,Saludable
52175.19,23.41,12212.55,26.52,Alta,Saludable
4651.38,77.45,3602.52,24.4,Alta,En Observación
33703.93,26.1,8796.06,97.3,Alta,Saludable
65912.84,61.26,40379.46,39.31,Baja,En Observación
76750.43,15.15,11628.48,89.2,Media,Saludable
32430.75,52.29,16957.7,63.11,Baja,En Riesgo
18444.02,84.4,15566.22,79.48,Baja,En Riesgo
100521.77,41.5,41711.52,50.26,Baja,En Riesgo
118159.46,74.82,88401.86,57.69,Media,En Observación
64031.44,88.52,56682.07,49.25,Media,En Observación
22258.16,102.35,22782.04,19.52,Baja,Saludable
34132.26,29.64,10115.92,72.25,Baja,En Riesgo
4170.1,46.93,1956.95,28.08,Media,Saludable
109887.26,21.0,23080.37,2.43,Baja,Saludable
15894.63,109.21,17358.65,64.55,Baja,En Riesgo
70028.94,102.34,71664.19,17.71,Media,En Riesgo
34338.52,61.7,21185.32,94.05,Media,En Riesgo
67393.0,93.41,62954.16,95.39,Baja,En Riesgo
78867.61,59.7,47084.42,91.49,Baja,En Riesgo
99909.53,70.48,70412.74,37.02,Baja,En Observación
26357.71,14.36,3784.46,1.55,Alta,Saludable
3297.51,84.3,2779.91,92.83,Media,En Riesgo
18152.5,18.41,3341.86,42.82,Media,En Observación
108202.2,91.74,99261.56,96.67,Baja,En Riesgo
105119.03,87.11,91572.29,96.36,Media,En Riesgo
72494.75,79.42,57574.02,85.3,Baja,En Riesgo
72860.99,8.8,6409.46,29.44,Media,Saludable
80474.33,36.83,29637.47,38.51,Alta,Saludable
22693.81,32.63,7404.27,85.11,Media,En Riesgo
109900.61,42.81,47053.2,31.69,Alta,Saludable
51414.92,14.2,7302.2,16.95,Media,Saludable
47210.35,103.38,48806.33,55.68,Baja,En Riesgo
63232.29,63.15,39930.71,93.62,Alta,En Riesgo
7541.98,37.08,2796.57,69.6,Baja,En Riesgo
21621.44,46.68,10093.55,57.01,Media,En Observación
89087.97,51.96,46286.78,9.72,Baja,En Observación
11770.24,68.06,8011.11,61.5,Baja,En Riesgo
73171.95,59.15,43278.53,99.01,Media,En Riesgo
30951.19,101.54,31426.65,14.01,Baja,En Riesgo
47936.88,57.18,27410.87,51.83,Media,En Observación
36065.86,109.18,39375.48,87.74,Media,En Riesgo
43969.38,94.4,41506.93,74.08,Baja,En Riesgo
86847.42,26.89,23356.4,69.7,Baja,En Riesgo
37060.36,102.71,38065.62,70.25,Media,En Riesgo
68835.75,17.22,11852.46,35.95,Baja,Saludable
58173.95,90.83,52840.69,29.36,Media,En Riesgo
80313.2,44.97,36113.19,80.94,Media,En Riesgo
112545.91,97.19,109380.33,81.01,Alta,En Riesgo
88443.51,96.15,85034.85,86.71,Media,En Riesgo
27362.96,89.62,24523.28,91.32,Media,En Riesgo
5679.61,87.95,4995.4,51.13,Media,En Observación
32947.16,36.99,12187.58,50.15,Baja,En Riesgo
72219.2,13.5,9747.08,79.83,Baja,En Riesgo
8068.25,47.31,3817.32,65.0,Media,En Observación
60571.22,23.22,14064.68,70.2,Media,En Riesgo
72427.46,77.97,56471.59,79.58,Media,En Riesgo
41440.78,41.34,17131.81,89.0,Alta,En Observación
92967.64,107.44,99883.57,33.8,Alta,En Riesgo
14578.59,72.3,10540.62,37.56,Alta,En Observación
10866.26,91.36,9927.46,9.4,Media,En Riesgo
87926.27,18.92,16631.33,57.83,Baja,En Riesgo
60467.98,95.51,57753.88,3.59,Media,En Riesgo
83231.48,101.89,84804.15,46.56,Baja,En Riesgo
53309.63,56.14,29928.82,54.26,Media,En Observación
31075.44,68.66,21335.33,28.65,Media,Saludable
98654.07,85.31,84156.89,59.08,Media,En Observación
96331.07,23.36,22501.07,3.05,Baja,Saludable
83974.18,57.77,48511.41,3.73,Baja,En Observación
34113.13,46.86,15985.28,82.26,Media,En Riesgo
71647.22,20.37,14594.01,36.02,Baja,En Observación
44594.92,43.59,19439.42,12.71,Alta,Saludable
12806.68,12.16,1557.05,52.22,Baja,En Riesgo
110243.0,7.71,8500.01,77.0,Baja,En Riesgo
18144.6,19.19,3482.39,21.58,Baja,En Observación
114128.01,106.13,121120.73,62.29,Media,En Riesgo
54628.68,62.7,34252.51,8.53,Media,Saludable
23845.69,106.41,25374.51,5.17,Baja,En Riesgo
65944.31,50.41,33244.03,53.14,Baja,En Riesgo
105007.61,37.74,39630.6,54.06,Media,En Observación
88402.54,58.14,51401.56,63.74,Baja,En Riesgo
97174.22,51.15,49703.37,72.61,Media,En Riesgo
79736.44,16.09,12833.41,97.59,Media,En Riesgo
83688.63,72.29,60495.8,51.63,Baja,En Riesgo
102205.09,27.68,28294.47,32.3,Baja,Saludable
31460.83,70.06,22040.43,79.52,Alta,En Riesgo
59752.15,73.27,43781.06,27.08,Media,En Observación
28102.71,20.96,5891.06,43.9,Media,En Observación
118544.82,11.44,13563.56,7.85,Baja,Saludable
113399.0,86.98,98634.41,2.54,Media,En Observación
6652.36,53.28,3544.32,96.26,Baja,En Riesgo
85257.87,11.11,9469.76,83.6,Media,En Riesgo
111179.3,109.46,121697.93,69.6,Alta,En Riesgo
23307.89,11.07,2579.47,40.9,Baja,En Observación
69017.54,77.98,53818.98,17.33,Baja,En Observación
110027.62,108.29,119144.82,15.64,Baja,En Riesgo
6005.63,30.11,1808.53,25.02,Baja,Saludable
84295.59,19.94,16805.32,54.92,Baja,En Riesgo
37087.18,17.75,6581.28,71.46,Baja,En Riesgo
111078.75,36.84,40925.73,66.02,Media,En Observación
116584.87,15.61,18198.68,27.99,Media,Saludable
113423.45,77.68,88103.86,95.49,Baja,En Riesgo
57957.28,11.54,6688.64,73.79,Alta,En Riesgo
103721.03,58.49,60665.73,55.44,Baja,En Riesgo
101656.83,109.65,111469.94,61.17,Alta,En Riesgo
39653.86,90.47,35873.61,41.96,Baja,Saludable
99812.03,69.6,69467.21,24.77,Alta,Saludable
6366.9,37.16,2365.73,35.6,Media,Saludable
72359.85,70.51,51020.25,75.78,Alta,En Riesgo
29141.04,60.34,17583.52,1.44,Alta,Saludable
16226.89,49.74,8071.05,11.61,Baja,Saludable
11080.48,18.72,2074.77,4.6,Alta,Saludable
84162.08,98.09,82557.48,4.07,Baja,En Riesgo
42105.25,52.23,21990.47,85.55,Baja,En Riesgo
87522.48,25.44,22261.66,70.37,Baja,En Riesgo
9712.05,43.61,4235.88,47.42,Media,En Observación
39204.26,48.48,19007.65,9.78,Baja,Saludable
65659.97,91.89,60335.92,49.16,Media,En Riesgo
95305.33,82.03,78178.5,47.35,Media,En Observación
39612.8,85.78,33978.67,17.32,Media,En Observación
75855.18,6.16,4671.38,43.39,Alta,Saludable
106545.37,48.7,51883.52,39.85,Media,Saludable
74671.86,55.54,41473.6,61.59,Baja,En Riesgo
29489.22,7.02,2068.72,63.51,Baja,En Riesgo
4879.29,32.28,1575.05,4.53,Baja,Saludable
104671.67,84.83,88793.43,37.46,Baja,En Observación
4509.79,19.4,874.74,62.59,Baja,En Riesgo
105214.8,61.21,64399.41,50.31,Baja,En Riesgo
64414.58,27.6,17775.97,85.65,Alta,En Riesgo
112809.99,6.27,7076.21,65.87,Media,En Riesgo
96256.42,30.33,29190.87,16.29,Baja,Saludable
119756.23,107.47,128698.12,7.06,Media,En Riesgo
43383.99,89.16,38681.78,64.24,Baja,Saludable
92528.22,105.76,97853.72,2.65,Media,En Riesgo
49427.85,56.22,27790.65,58.58,Media,En Observación
58625.32,16.52,9686.25,94.02,Media,En Riesgo
76045.64,62.54,47555.71,57.55,Media,En Observación
105093.9,52.71,55394.6,38.82,Alta,Saludable
118121.85,93.66,110629.96,64.33,Alta,En Riesgo
92656.26,15.3,14175.18,45.83,Media,En Riesgo
51296.48,56.27,28862.13,54.56,Media,En Observación
51720.13,20.76,10734.57,94.15,Media,En Riesgo
89034.71,39.09,34804.53,38.61,Baja,En Observación
30175.7,82.42,24871.57,96.12,Baja,En Riesgo
15035.95,54.98,8267.05,90.54,Baja,En Riesgo
43845.41,44.47,19497.3,19.58,Media,Saludable
35894.2,46.42,16662.09,6.94,Media,Saludable
36964.36,53.24,19680.53,10.08,Baja,En Observación
29565.71,87.43,25848.34,1.82,Alta,En Observación
6967.0,98.67,6874.26,9.44,Alta,Saludable
4109.12,105.31,4327.32,68.3,Media,En Riesgo
118551.24,87.62,103880.35,7.12,Media,En Observación
52477.23,38.12,20003.13,31.9,Alta,Saludable
47350.54,77.25,36580.26,84.49,Baja,En Riesgo
82198.38,50.95,41878.7,2.33,Media,Saludable
27753.96,31.74,8809.22,81.45,Baja,En Riesgo
114095.42,93.29,106441.35,28.19,Media,En Riesgo
94788.71,9.03,8563.94,11.82,Baja,Saludable
12550.5,99.69,12510.97,69.67,Alta,En Riesgo
51274.53,53.46,27408.87,62.89,Alta,En Observación
105735.96,71.91,76030.66,87.75,Baja,En Riesgo
113478.38,74.23,84237.45,73.51,Media,Saludable
57153.38,98.99,56574.62,80.35,Alta,En Observación
74382.54,71.85,53444.09,28.2,Media,En Observación
21710.01,69.46,15080.43,17.74,Alta,Saludable
118957.9,12.0,14273.12,75.06,Media,En Riesgo
29337.26,59.43,17435.97,80.68,Baja,En Riesgo
113242.35,20.77,23517.88,99.05,Baja,En Riesgo
78658.3,82.43,64838.47,41.26,Baja,En Observación
73712.94,58.78,43330.9,37.2,Media,Saludable
62497.24,76.42,47762.84,77.64,Baja,En Riesgo
29219.04,9.38,2739.48,34.08,Media,Saludable
22830.31,13.9,3174.13,93.08,Media,En Riesgo
28017.37,80.21,22473.84,85.84,Media,En Riesgo
23999.71,12.57,3016.49,42.9,Alta,En Riesgo
93990.97,12.48,11731.91,75.09,Alta,En Riesgo
43314.78,6.27,2716.44,75.45,Media,En Riesgo
8825.44,105.43,9304.89,10.31,Alta,En Riesgo
116354.11,82.44,95920.44,90.26,Media,En Riesgo
106286.73,42.09,44737.57,50.53,Media,En Observación
111474.77,36.14,40282.79,82.65,Alta,En Riesgo
119399.12,41.72,49811.93,32.0,Baja,Saludable
22519.64,86.34,19443.15,89.55,Baja,En Observación
48756.56,74.44,36296.29,38.92,Alta,En Observación
91472.14,24.45,22360.85,1.08,Media,Saludable
84130.43,23.28,19586.81,90.54,Alta,En Riesgo
20159.72,15.33,3090.8,9.13,Alta,Saludable
98268.31,74.33,73044.59,31.93,Baja,En Observación
28483.99,85.26,24285.2,95.01,Alta,En Riesgo
28410.48,32.83,9327.12,95.06,Media,En Riesgo
65362.98,7.2,4705.63,57.34,Media,En Observación
71966.91,13.63,9807.67,63.18,Media,En Observación
70450.17,106.63,75117.71,44.84,Alta,En Riesgo
12795.45,36.02,4609.14,29.32,Baja,Saludable
105540.38,85.77,90520.33,32.87,Media,En Observación
33340.81,70.59,23535.17,67.25,Media,En Observación
17282.76,45.1,7795.16,75.24,Media,En Riesgo
106872.27,26.6,28424.99,79.16,Media,En Riesgo
114766.88,17.75,20366.04,78.96,Baja,En Riesgo
103731.06,69.58,72172.3,9.12,Baja,En Observación
97522.9,86.34,84197.9,49.44,Baja,En Observación
79318.55,72.61,57593.16,5.76,Alta,En Observación
67001.17,60.68,40657.46,54.95,Baja,En Riesgo
12264.44,9.4,1153.46,44.15,Baja,En Observación
50197.48,106.69,53556.35,88.77,Alta,En Riesgo
45977.25,88.86,40857.67,35.09,Baja,En Observación
32650.95,35.75,11671.51,11.71,Alta,Saludable
87363.57,107.9,94262.57,14.3,Media,En Riesgo
60513.34,68.2,41268.62,76.15,Alta,En Riesgo
11563.45,66.15,7649.73,61.82,Baja,En Riesgo
27981.62,83.55,23377.99,10.11,Baja,En Observación
82624.53,90.24,74556.93,8.41,Media,En Riesgo
10983.44,73.93,8120.09,70.1,Alta,En Riesgo
102442.42,18.45,18900.68,7.28,Media,Saludable
60427.29,40.52,24483.98,82.19,Baja,En Riesgo
58709.22,102.45,60146.88,70.62,Media,En Riesgo
71904.12,28.58,20553.53,8.13,Media,Saludable
99312.35,44.08,43774.44,8.48,Media,En Riesgo
43041.49,50.37,21679.17,98.66,Media,En Riesgo
82005.91,51.14,41935.79,37.43,Alta,Saludable
68756.37,69.36,47688.5,37.06,Media,Saludable
33509.34,104.02,34857.4,81.28,Baja,En Riesgo
105678.34,30.27,31991.72,94.72,Media,En Riesgo
96096.27,17.76,17064.43,98.6,Baja,En Riesgo
79697.32,25.73,20509.63,75.34,Media,En Riesgo
102368.64,98.13,100451.4,37.63,Media,En Riesgo
104340.72,72.81,75970.62,8.35,Baja,En Observación
85586.83,35.02,29972.69,77.71,Baja,En Riesgo
100767.57,90.67,91370.42,55.84,Baja,En Riesgo
84301.63,95.44,80460.72,42.42,Alta,En Riesgo
82256.61,93.88,77225.8,90.64,Alta,En Riesgo
74996.14,101.49,76111.55,11.12,Baja,En Riesgo
90820.56,31.49,28595.13,49.26,Alta,En Observación
20715.4,84.28,17458.82,1.14,Media,En Observación
105942.75,53.36,56527.5,46.87,Baja,En Riesgo
104877.54,93.41,97965.95,5.63,Baja,En Riesgo
5451.18,81.49,4442.25,11.88,Media,En Observación
99446.38,86.53,86047.95,11.75,Media,En Observación
17206.64,73.9,12715.19,64.92,Media,En Observación
41544.02,23.63,9816.86,74.6,Baja,En Riesgo
89733.97,62.23,55839.5,58.34,Baja,En Riesgo
20969.67,108.39,22729.09,96.22,Media,En Riesgo
98520.11,103.43,101895.16,37.49,Baja,Saludable
100191.83,9.53,9551.53,28.57,Baja,En Riesgo
61881.19,22.31,13802.94,86.86,Baja,En Riesgo
2753.53,18.83,518.53,22.36,Alta,Saludable
35870.5,81.23,29136.85,96.32,Alta,En Riesgo
74797.38,90.87,67966.48,1.22,Media,En Riesgo
117779.97,27.42,32293.73,96.99,Alta,En Riesgo
76554.0,58.11,44489.0,4.32,Baja,En Observación
32656.82,93.27,30460.27,89.11,Media,En Riesgo
76812.67,81.94,62943.5,52.77,Baja,En Riesgo
65718.27,61.93,40702.55,99.3,Media,En Riesgo
94021.76,66.99,62981.89,7.38,Alta,Saludable
14623.72,58.38,8537.01,55.39,Media,En Observación
91801.29,36.24,33271.16,96.93,Baja,En Riesgo
65869.46,64.33,42372.05,52.31,Media,En Observación
115633.06,77.33,89422.46,62.94,Baja,En Riesgo
42340.92,96.7,40943.2,69.57,Alta,En Riesgo
76649.38,71.81,55042.38,45.45,Media,En Observación
111979.32,84.92,95090.33,62.76,Media,En Observación
14096.15,21.81,3074.02,58.43,Media,En Observación
112592.96,53.46,60196.18,90.12,Media,En Riesgo
83170.52,5.98,4973.45,4.54,Baja,Saludable
10004.77,30.9,3091.6,28.1,Media,Saludable
37513.7,81.28,30490.57,95.04,Baja,En Riesgo
85564.31,109.14,93384.92,89.03,Media,En Riesgo
9947.37,15.41,1533.26,45.57,Alta,En Observación
70696.11,47.16,33338.1,62.01,Alta,Saludable
42814.2,89.01,38107.83,27.74,Media,En Observación
75268.03,26.42,19888.63,18.81,Media,Saludable
7397.56,63.28,4681.47,46.37,Baja,En Observación
104841.34,81.97,85941.06,35.34,Media,En Observación
116871.7,69.68,81434.41,58.37,Baja,En Riesgo
116327.59,24.74,28782.47,7.77,Media,Saludable
90458.92,42.32,38278.03,97.44,Baja,En Riesgo
17350.18,87.3,15146.38,98.62,Baja,En Riesgo
91475.06,63.19,57806.55,69.82,Media,En Observación
4901.26,5.55,271.98,53.61,Baja,En Riesgo
4610.58,84.9,3914.57,30.95,Media,En Observación
