ingreso_mensual,proporcion_gasto,gasto_total,nivel_endeudamiento,frecuencia_ahorro,perfil_financiero
99749.28,86.37,86157.9,9.77,Media,En Observación
58070.4,46.15,26798.49,68.42,Baja,En Riesgo
51203.45,83.87,42946.69,44.02,Alta,En Observación
60670.18,107.59,65276.84,12.2,Alta,En Riesgo
42859.54,37.51,16077.5,49.52,Media,En Riesgo
92131.53,83.81,77213.75,3.44,Media,En Observación
65091.38,65.5,42634.87,90.93,Baja,En Riesgo
35222.46,99.45,35029.22,25.88,Media,En Riesgo
108911.23,44.17,48108.25,66.25,Alta,En Observación
51970.5,85.41,44388.04,31.17,Media,En Observación
69600.02,97.05,67546.28,52.01,Baja,En Riesgo
109672.84,105.57,115780.67,54.67,Media,En Riesgo
78509.11,84.66,66465.69,18.49,Alta,En Observación
22489.65,69.77,15691.92,96.96,Baja,Saludable
113356.38,79.43,90036.46,77.51,Baja,En Riesgo
78892.27,99.51,78507.59,93.95,Media,En Riesgo
46561.61,75.65,35223.29,89.48,Alta,En Riesgo
24960.14,32.43,8094.82,59.79,Baja,En Riesgo
97256.67,104.48,101609.78,92.19,Baja,En Riesgo
78049.19,85.16,66468.36,8.85,Baja,En Observación
68485.71,84.12,57610.91,19.6,Baja,En Observación
108283.83,47.25,51168.45,4.52,Media,Saludable
96657.33,82.71,79946.08,32.53,Media,En Riesgo
26329.64,61.51,16195.14,38.87,Media,Saludable
44001.73,82.1,36124.82,27.13,Media,En Observación
37019.67,38.53,14262.73,82.87,Baja,En Riesgo
91727.06,82.63,75791.89,35.68,Alta,En Observación
13284.58,109.95,14606.81,28.09,Media,En Riesgo
72508.08,33.86,24549.03,54.27,Alta,En Riesgo
93771.16,108.17,101435.96,14.09,Media,En Riesgo
106392.71,62.55,66551.44,80.22,Baja,En Riesgo
47353.98,99.66,47193.11,7.46,Media,En Riesgo
100263.59,92.59,92834.9,98.69,Baja,En Riesgo
21797.74,75.36,16427.06,77.22,Media,En Riesgo
103045.57,89.08,91788.81,19.87,Baja,En Observación
23659.04,100.28,23725.58,0.55,Baja,En Riesgo
53449.67,62.33,33315.83,81.55,Alta,En Riesgo
97617.76,56.16,54824.72,70.69,Baja,En Riesgo
26135.58,83.41,21799.03,72.9,Alta,En Riesgo
34895.48,94.63,33020.78,77.13,Baja,En Riesgo
89331.68,90.98,81276.48,7.4,Media,En Riesgo
89086.99,93.83,83585.95,35.85,Media,En Riesgo
80376.24,64.85,52121.31,11.59,Media,Saludable
86206.4,95.43,82263.95,86.31,Baja,En Riesgo
69508.55,39.62,27537.01,62.33,Baja,En Riesgo
37385.15,73.56,27500.19,33.09,Baja,En Observación
47753.06,30.46,14545.91,6.36,Baja,Saludable
29633.66,55.97,16585.03,31.1,Media,Saludable
109891.29,59.32,65184.13,32.52,Alta,Saludable
73998.96,61.69,45652.78,72.96,Alta,En Riesgo
53843.21,85.64,46109.91,63.76,Media,En Observación
60595.76,61.08,37014.7,88.72,Media,En Riesgo
114179.13,65.9,75238.9,47.22,Media,Saludable
26514.76,49.0,12993.17,11.96,Baja,Saludable
74312.33,59.86,44483.46,71.32,Alta,En Riesgo
65441.22,48.18,31530.61,76.08,Media,En Riesgo
77097.55,35.86,27643.85,56.13,Media,En Observación
11581.69,78.28,9065.67,77.1,Baja,En Riesgo
105880.18,83.46,88364.45,49.38,Media,En Observación
112504.64,79.56,89507.82,52.27,Media,En Observación
71982.88,67.08,48285.77,42.75,Alta,En Observación
86504.79,60.38,52234.07,2.54,Media,Saludable
111442.54,99.07,110402.43,10.79,Baja,En Riesgo
87673.88,71.53,62710.09,3.14,Alta,En Observación
26425.06,68.33,18057.44,63.64,Baja,En Riesgo
73214.61,32.05,23466.28,31.44,Media,En Observación
76574.26,57.3,43876.92,50.86,Baja,En Riesgo
56413.66,60.42,34082.68,90.76,Media,En Riesgo
90898.7,61.91,56271.59,24.93,Alta,Saludable
112752.94,76.41,86158.79,41.04,Baja,En Observación
111781.42,72.69,81251.91,75.56,Alta,En Riesgo
59362.78,78.63,46678.38,22.88,Baja,En Observación
22085.52,91.19,20139.93,7.7,Alta,En Riesgo
118326.2,95.04,112455.87,28.98,Media,En Riesgo
102211.45,87.45,89383.75,16.12,Alta,En Observación
23347.0,106.44,24850.99,92.97,Baja,En Riesgo
111259.52,31.46,35000.69,80.81,Alta,En Riesgo
105634.22,45.66,48234.95,63.34,Media,En Observación
66871.06,30.61,20465.91,87.15,Baja,En Riesgo
74869.45,81.8,61241.7,80.37,Alta,Saludable
53639.08,101.84,54627.35,18.66,Baja,En Riesgo
15628.67,49.48,7732.84,89.26,Alta,En Riesgo
46593.81,104.16,48533.4,53.93,Baja,En Riesgo
98231.47,34.82,34205.57,80.74,Media,En Riesgo
10093.46,104.75,10573.39,89.61,Media,En Riesgo
46406.31,58.13,26975.9,31.8,Baja,En Observación
53546.99,38.11,20408.72,11.01,Baja,Saludable
68920.15,68.87,47465.13,22.79,Baja,En Observación
111150.62,50.54,56177.88,42.71,Media,En Observación
47824.83,52.79,25246.65,81.8,Baja,En Riesgo
47891.88,54.58,26140.92,86.07,Media,En Riesgo
91015.41,94.24,85774.81,0.7,Baja,En Riesgo
59515.0,73.13,43525.05,51.07,Baja,En Riesgo
34382.42,54.9,18877.53,41.74,Media,En Observación
59539.47,78.83,46933.0,22.21,Baja,En Observación
25135.15,87.29,21940.99,11.99,Alta,En Observación
29058.3,51.81,15055.08,33.76,Alta,Saludable
64610.77,63.08,40759.01,94.29,Media,En Riesgo
55838.91,39.75,22196.46,32.32,Media,En Riesgo
110597.45,44.49,49206.96,51.88,Alta,En Observación
49596.81,84.49,41904.06,70.3,Baja,En Riesgo
73689.4,44.52,32802.89,36.36,Baja,Saludable
79395.36,72.01,57175.04,97.18,Baja,En Riesgo
11027.86,86.72,9563.77,96.24,Media,En Riesgo
82848.47,38.55,31938.21,25.18,Baja,Saludable
29240.38,75.38,22042.85,49.72,Media,En Observación
115701.46,50.53,58458.19,30.09,Alta,En Riesgo
25997.04,107.03,27825.71,28.48,Alta,En Riesgo
55363.97,68.68,38025.99,3.69,Media,Saludable
19006.14,94.48,17956.89,60.96,Baja,En Riesgo
119654.86,74.02,88566.28,50.27,Alta,En Observación
65033.37,33.47,21768.62,5.15,Media,Saludable
75323.22,80.65,60749.77,27.86,Baja,En Observación
16988.45,106.11,18026.83,90.83,Baja,En Riesgo
92391.14,78.13,72184.22,23.96,Alta,Saludable
32759.36,95.54,31296.69,14.49,Media,En Riesgo
108743.36,100.74,109544.27,48.95,Alta,En Riesgo
32233.11,48.25,15551.31,98.57,Alta,En Riesgo
30637.36,46.96,14388.4,24.21,Media,Saludable
13617.74,78.88,10741.47,67.21,Media,En Observación
61706.69,62.88,38802.57,76.16,Media,Saludable
71950.63,97.19,69928.03,23.76,Baja,Saludable
16837.42,102.0,17174.48,72.82,Media,En Riesgo
95214.21,58.27,55484.85,36.78,Media,Saludable
59633.25,48.95,29190.26,63.23,Media,En Observación
67484.12,92.44,62383.7,63.35,Alta,En Observación
58250.14,51.98,30281.03,53.58,Media,En Observación
53833.46,95.81,51577.37,9.03,Media,En Riesgo
71376.37,63.9,45608.83,83.53,Media,En Riesgo
26723.32,83.4,22288.31,32.08,Media,En Observación
29670.14,37.64,11168.68,18.65,Media,Saludable
104738.64,79.91,83695.34,4.08,Baja,En Observación
114050.18,66.14,75434.4,59.09,Media,En Observación
50802.07,76.93,39081.36,67.76,Baja,En Riesgo
39477.09,43.44,17149.29,1.66,Baja,Saludable
80691.14,88.95,71774.69,51.21,Media,En Observación
54713.61,99.02,54179.48,22.65,Media,En Riesgo
12385.11,47.34,5863.01,64.52,Alta,En Observación
26824.06,37.66,10101.18,17.44,Media,Saludable
88638.22,31.89,28267.69,69.09,Media,En Observación
82339.06,81.36,66989.19,38.67,Media,En Observación
12573.89,78.57,9878.99,93.67,Media,En Riesgo
34091.72,73.74,25137.8,13.75,Baja,En Observación
35096.82,48.56,17041.53,34.11,Baja,Saludable
83771.05,61.27,51328.6,11.35,Baja,En Observación
11758.4,77.56,9119.59,92.47,Media,En Riesgo
21077.46,69.74,14699.71,87.73,Baja,En Riesgo
97907.13,109.02,106741.14,25.79,Baja,En Riesgo
29296.54,40.92,11986.73,66.0,Baja,En Riesgo
81656.92,85.61,69907.77,81.72,Alta,En Riesgo
35881.67,62.35,22370.6,55.52,Baja,En Riesgo
20562.12,64.26,13212.39,52.97,Media,En Observación
36432.59,87.41,31844.93,24.19,Baja,En Observación
89333.27,85.39,76286.05,9.31,Media,En Observación
104066.29,109.3,113744.96,89.72,Baja,En Riesgo
101253.22,40.27,40776.23,90.04,Baja,En Riesgo
53438.21,38.33,20482.21,63.31,Media,En Observación
83350.62,87.95,73304.46,33.9,Baja,En Riesgo
32215.96,76.27,24571.42,34.92,Baja,En Observación
41950.79,51.93,21786.24,72.6,Baja,En Riesgo
108553.61,36.35,39463.09,89.71,Baja,En Riesgo
11017.65,36.85,4060.3,88.71,Baja,En Riesgo
19023.68,101.54,19315.75,77.99,Baja,Saludable
32536.38,45.35,14755.05,64.2,Alta,En Observación
12511.63,55.87,6990.21,8.41,Media,Saludable
29615.74,48.13,14254.8,16.16,Media,Saludable
73960.28,58.4,43192.59,89.86,Baja,En Riesgo
56114.86,35.55,19951.02,60.64,Alta,En Observación
108149.02,71.52,77353.36,0.92,Baja,En Observación
99842.48,35.41,35353.23,10.15,Baja,Saludable
47324.79,94.03,44498.8,66.35,Media,En Riesgo
38227.02,48.7,18615.4,0.51,Baja,Saludable
51506.88,73.2,37703.52,16.08,Baja,En Observación
74761.19,100.41,75064.96,54.87,Media,En Riesgo
39181.05,82.07,32155.96,69.19,Alta,En Observación
78499.27,72.64,57019.22,65.2,Media,En Observación
54788.42,55.95,30652.31,22.43,Media,Saludable
70537.95,56.64,39952.8,71.22,Alta,En Riesgo
57738.22,83.56,48245.45,23.72,Baja,En Observación
42096.32,109.53,46108.58,32.54,Baja,En Riesgo
114308.32,82.95,94815.47,74.65,Baja,En Riesgo
93897.82,74.62,70069.07,64.96,Media,En Observación
25053.02,88.45,22159.9,84.92,Media,En Riesgo
105476.5,67.22,70897.56,65.76,Alta,En Observación
63403.18,34.81,22071.53,56.83,Media,En Observación
108356.67,74.98,81249.89,9.37,Media,En Observación
97900.42,106.61,104371.66,36.77,Baja,Saludable
56533.22,44.02,24888.32,26.52,Alta,Saludable
12063.02,85.2,10277.74,24.4,Alta,En Observación
39248.82,46.07,18083.77,97.3,Alta,Saludable
69388.17,72.87,50560.53,39.31,Baja,En Observación
79529.4,37.73,30009.72,89.2,Media,Saludable
38057.44,66.03,25129.21,63.11,Baja,En Riesgo
24969.42,90.49,22595.59,79.48,Baja,En Riesgo
101773.33,57.81,58830.81,50.26,Baja,En Riesgo
118277.72,83.19,98398.71,57.69,Media,En Observación
67627.66,93.64,63323.83,49.25,Media,En Riesgo
28538.48,104.17,29729.74,19.52,Baja,Saludable
39649.63,48.77,19337.67,72.25,Baja,En Riesgo
11612.66,61.95,7193.5,28.08,Media,Saludable
110537.05,42.19,46639.21,2.43,Baja,Saludable
22583.84,109.4,24706.42,64.55,Baja,En Riesgo
73239.8,104.16,76286.63,17.71,Media,En Riesgo
39842.63,73.2,29163.44,94.05,Media,En Riesgo
70773.23,97.36,68906.7,95.39,Baja,En Riesgo
81510.54,71.68,58424.01,91.49,Baja,En Riesgo
101200.43,79.89,80845.84,37.02,Baja,En Observación
32374.62,37.13,12020.68,1.55,Alta,Saludable
10796.14,90.42,9762.04,92.83,Media,En Riesgo
24696.64,40.22,9932.27,42.82,Media,En Observación
108960.26,96.09,104694.91,96.67,Baja,En Riesgo
106075.19,92.56,98185.58,96.36,Media,En Riesgo
75547.16,86.7,65499.07,85.3,Baja,En Riesgo
75889.87,32.89,24962.33,29.44,Media,Saludable
83014.02,54.25,45035.33,38.51,Alta,Saludable
28946.15,51.05,14776.72,85.11,Media,En Riesgo
110549.54,58.81,65015.19,31.69,Alta,Saludable
55821.8,37.01,20660.44,16.95,Media,Saludable
51887.39,104.96,54459.25,55.68,Baja,En Riesgo
66879.86,74.3,49694.53,93.62,Alta,En Riesgo
14767.89,54.44,8039.93,69.6,Baja,En Riesgo
27942.68,61.76,17256.98,57.01,Media,En Observación
91074.2,65.78,59905.15,9.72,Baja,En Observación
18724.46,78.05,14613.98,61.5,Baja,En Riesgo
76180.85,71.25,54282.17,99.01,Media,En Riesgo
36672.96,103.55,37975.35,14.01,Baja,En Riesgo
52567.24,69.76,36669.37,51.83,Media,En Observación
41458.99,109.37,45344.79,87.74,Media,En Riesgo
48854.67,98.11,47933.27,74.08,Baja,En Riesgo
88977.61,46.68,41535.5,69.7,Baja,En Riesgo
42389.59,104.45,44274.91,70.25,Media,En Riesgo
72123.27,39.31,28351.16,35.95,Baja,Saludable
62146.53,95.4,59285.29,29.36,Media,En Riesgo
82863.24,60.45,50090.72,80.94,Media,En Riesgo
113024.87,100.24,113293.8,81.01,Alta,En Riesgo
90471.15,99.44,89968.61,86.71,Media,En Riesgo
33315.29,94.47,31474.29,91.32,Media,En Riesgo
13025.18,93.2,12139.78,51.13,Media,En Riesgo
38540.67,54.37,20956.23,50.15,Baja,En Riesgo
75289.31,36.47,27460.68,79.83,Baja,En Riesgo
15260.34,62.24,9497.79,65.0,Media,En Observación
64389.77,43.88,28255.49,70.2,Media,En Riesgo
75484.19,85.6,64611.52,79.58,Media,En Riesgo
46488.54,57.69,26818.3,89.0,Alta,En Observación
94704.58,108.05,102327.18,33.8,Alta,En Riesgo
21352.37,81.28,17354.73,37.56,Alta,En Observación
17878.56,95.8,17127.39,9.4,Media,En Riesgo
89987.15,40.6,36536.56,57.83,Baja,En Riesgo
64293.16,98.96,63625.26,3.59,Media,En Riesgo
85594.02,103.82,88864.2,46.56,Baja,En Riesgo
57594.77,68.96,39720.2,54.26,Media,En Observación
36789.22,78.5,28879.62,28.65,Media,En Observación
100025.64,91.18,91208.16,59.08,Media,En Riesgo
97851.9,43.99,43042.2,3.05,Baja,Saludable
86288.99,70.21,60579.44,3.73,Baja,En Observación
39631.72,61.89,24529.28,82.26,Media,En Riesgo
74754.09,41.71,31179.87,36.02,Baja,En Observación
49440.02,59.4,29368.73,12.71,Alta,Saludable
19694.31,35.45,6982.38,52.22,Baja,En Riesgo
110869.93,32.06,35550.39,77.0,Baja,En Riesgo
24689.24,40.81,10076.49,21.58,Baja,En Observación
114505.31,107.05,122577.03,62.29,Media,En Riesgo
58829.07,73.96,43511.37,8.53,Media,En Observación
30024.01,107.27,32205.48,5.17,Baja,En Riesgo
69417.62,64.6,44843.66,53.14,Baja,En Riesgo
105970.93,54.95,58226.04,54.06,Media,En Observación
90432.81,70.49,63747.31,63.74,Baja,En Riesgo
98640.87,65.16,64275.31,72.61,Media,En Riesgo
82323.54,38.45,31656.02,97.59,Media,En Riesgo
86021.79,81.27,69906.56,51.63,Baja,En Riesgo
103348.49,47.28,48866.32,32.3,Baja,Saludable
37149.84,79.57,29559.03,79.52,Alta,En Riesgo
63623.33,82.02,52181.36,27.08,Media,En Observación
34007.5,42.16,14338.24,43.9,Media,En Observación
118638.33,34.91,41414.23,7.85,Baja,Saludable
113823.14,92.46,105241.93,2.54,Media,En Riesgo
13935.43,66.78,9306.64,96.26,Baja,En Riesgo
87490.2,34.65,30318.07,83.6,Media,En Riesgo
111746.07,109.59,122461.74,69.6,Alta,En Riesgo
29520.77,34.62,10220.81,40.9,Baja,En Observación
72293.38,85.6,61885.17,17.33,Baja,En Observación
110668.39,108.69,120290.24,15.64,Baja,En Riesgo
13330.25,49.13,6549.74,25.02,Baja,Saludable
86589.75,41.38,35830.8,54.92,Baja,En Riesgo
42414.68,39.71,16843.21,71.46,Baja,En Riesgo
111651.98,54.26,60584.61,66.02,Media,En Observación
116804.31,38.08,44483.36,27.99,Media,Saludable
113846.02,85.37,97193.65,95.49,Baja,En Riesgo
61943.79,34.98,21670.01,73.79,Alta,En Riesgo
104767.03,70.75,74126.62,55.44,Baja,En Riesgo
102835.46,109.74,112847.26,61.17,Alta,En Riesgo
44816.44,95.12,42628.33,41.96,Baja,Saludable
101109.19,79.22,80096.23,24.77,Alta,En Observación
13668.31,54.5,7449.27,35.6,Media,Saludable
75420.93,79.91,60270.12,75.78,Alta,En Riesgo
34979.12,72.16,25242.09,1.44,Alta,En Observación
22894.75,64.09,14672.49,11.61,Baja,En Observación
18079.02,40.46,7314.2,4.6,Alta,Saludable
86464.81,100.93,87267.5,4.07,Baja,En Riesgo
47110.31,65.98,31084.69,85.55,Baja,En Riesgo
89609.3,45.57,40834.78,70.37,Baja,En Riesgo
16798.52,59.42,9981.8,47.42,Media,En Observación
44395.73,63.13,28027.19,9.78,Baja,En Observación
69151.55,96.2,66525.89,49.16,Media,En Riesgo
96892.07,88.69,85932.75,47.35,Media,En Observación
44778.01,91.54,40991.76,17.32,Media,En Riesgo
78691.67,30.88,24301.96,43.39,Alta,Saludable
107409.89,63.29,67982.21,39.85,Media,Saludable
77584.38,68.51,53151.15,61.59,Baja,En Riesgo
35304.92,31.54,11133.54,63.51,Baja,En Riesgo
12276.29,50.79,6234.52,4.53,Baja,En Observación
105656.58,90.82,95960.67,37.46,Baja,En Riesgo
11930.53,40.97,4887.79,62.59,Baja,En Riesgo
106164.81,72.82,77314.32,50.31,Baja,En Riesgo
67986.18,47.22,32100.46,85.65,Alta,En Riesgo
113271.98,30.97,35079.95,65.87,Media,En Riesgo
97782.05,49.3,48202.75,16.29,Baja,Saludable
119771.89,108.07,129437.36,7.06,Media,En Riesgo
48306.9,94.12,45467.89,64.24,Baja,Saludable
94293.4,106.77,100673.41,2.65,Media,En Riesgo
53962.41,69.03,37249.35,58.58,Media,En Observación
62568.91,38.78,24263.53,94.02,Media,En Riesgo
78869.9,73.84,58234.98,57.55,Media,En Observación
106051.68,66.35,70365.49,38.82,Alta,Saludable
118242.53,97.55,115343.89,64.33,Alta,En Riesgo
94413.21,37.85,35732.2,45.83,Media,En Riesgo
55710.97,69.06,38473.6,54.56,Media,En Observación
56107.4,42.0,23567.29,94.15,Media,En Riesgo
91024.36,55.97,50950.04,38.61,Baja,Saludable
35947.29,88.99,31988.98,96.12,Baja,En Riesgo
21780.33,68.08,14828.36,90.54,Baja,En Riesgo
48738.67,60.07,29277.84,19.58,Media,Saludable
41298.35,61.56,25422.48,6.94,Media,Saludable
42299.75,66.76,28237.51,10.08,Baja,En Observación
35376.5,92.8,32829.86,1.82,Alta,En Riesgo
14229.85,101.37,14424.34,9.44,Alta,Saludable
11555.6,106.43,12298.26,68.3,Media,En Riesgo
118644.33,92.95,110282.6,7.12,Media,En Riesgo
56815.85,55.23,31380.85,31.9,Alta,Saludable
52018.58,85.05,44242.21,84.49,Baja,En Riesgo
84627.29,65.01,55014.72,2.33,Media,Saludable
33681.16,50.37,16966.43,81.45,Baja,En Riesgo
114474.81,97.27,111349.34,28.19,Media,En Riesgo
96408.64,33.07,31886.3,11.82,Baja,Saludable
19454.58,102.14,19871.1,69.67,Alta,En Riesgo
55690.43,66.92,37267.03,62.89,Alta,En Observación
106652.49,80.98,86363.04,87.75,Baja,En Riesgo
113897.42,82.75,94248.19,73.51,Media,Saludable
61191.54,101.61,62176.37,80.35,Alta,En Observación
77313.66,80.93,62572.71,28.2,Media,En Observación
28025.55,79.11,22172.33,17.74,Alta,En Observación
119024.86,35.33,42054.06,75.06,Media,En Riesgo
35162.73,71.47,25131.73,80.68,Baja,En Riesgo
113676.56,42.01,47759.52,99.05,Baja,En Riesgo
81314.68,88.99,72365.76,41.26,Baja,En Observación
76687.08,70.98,54430.77,37.2,Media,En Observación
66192.04,84.42,55878.14,77.64,Baja,En Riesgo
35052.1,33.33,11684.21,34.08,Media,Saludable
29073.87,36.78,10694.35,93.08,Media,En Riesgo
33927.65,87.31,29620.83,85.84,Media,En Riesgo
30168.14,35.77,10790.16,42.9,Alta,En Riesgo
95662.16,35.7,34151.91,75.09,Alta,En Riesgo
48242.13,30.97,14939.95,75.45,Media,En Riesgo
15968.87,106.52,17010.06,10.31,Alta,En Riesgo
116588.37,89.0,103764.43,90.26,Media,En Riesgo
107167.87,58.26,62436.12,50.53,Media,En Observación
112022.55,53.72,60181.7,82.65,Alta,En Riesgo
119437.73,57.98,69245.53,32.0,Baja,En Observación
28783.17,91.97,26472.53,89.55,Baja,En Observación
53334.25,82.91,44219.24,38.92,Alta,En Observación
93305.18,44.82,41815.32,1.08,Media,Saludable
86435.2,43.93,37969.9,90.54,Alta,En Riesgo
26574.88,37.87,10064.35,9.13,Alta,Saludable
99664.66,82.82,82546.48,31.93,Baja,En Observación
34364.28,91.15,31322.98,95.01,Alta,En Riesgo
34295.49,51.2,17560.57,95.06,Media,En Riesgo
68873.64,31.68,21816.14,57.34,Media,En Observación
75053.24,36.57,27449.77,63.18,Media,En Observación
73633.96,107.43,79104.08,44.84,Alta,En Riesgo
19683.79,53.64,10557.52,29.32,Baja,En Observación
106469.47,91.54,97459.87,32.87,Media,En Riesgo
38909.03,79.97,31116.75,67.25,Media,En Observación
23882.78,60.56,14462.26,75.24,Media,En Riesgo
107715.79,46.45,50039.35,79.16,Media,En Riesgo
115103.13,39.71,45708.5,78.96,Baja,En Riesgo
104776.41,79.2,82984.0,9.12,Baja,En Observación
98967.15,91.97,91020.78,49.44,Baja,En Riesgo
81932.51,81.51,66785.11,5.76,Alta,En Observación
70406.57,72.42,50991.37,54.95,Baja,En Riesgo
19186.9,33.36,6400.0,44.15,Baja,En Observación
54682.59,107.48,58772.35,88.77,Alta,En Riesgo
50733.52,93.9,47637.32,35.09,Baja,En Riesgo
38263.49,53.43,20442.56,11.71,Alta,Saludable
89460.6,108.4,96973.17,14.3,Media,En Riesgo
64335.61,78.15,50278.62,76.15,Alta,En Riesgo
18530.96,76.59,14193.57,61.82,Baja,En Riesgo
33894.19,89.85,30452.52,10.11,Baja,En Observación
85026.07,94.94,80725.09,8.41,Media,En Riesgo
17988.22,82.52,14843.57,70.1,Alta,En Riesgo
103570.57,40.25,41684.73,7.28,Media,Saludable
64255.09,57.06,36664.85,82.19,Baja,En Riesgo
62647.41,104.25,65307.85,70.62,Media,En Riesgo
74994.48,47.97,35974.29,8.13,Media,Saludable
100641.62,59.77,60156.88,8.48,Media,En Riesgo
47986.4,64.57,30982.97,98.66,Media,En Riesgo
84447.19,65.15,55019.37,37.43,Alta,Saludable
72048.99,79.04,56944.04,37.06,Media,En Observación
39066.73,105.45,41194.33,81.28,Baja,En Riesgo
106598.57,49.26,52505.57,94.72,Media,En Riesgo
97632.19,39.72,38779.61,98.6,Baja,En Riesgo
82286.93,45.8,37685.47,75.34,Media,En Riesgo
103501.53,100.95,104488.93,37.63,Media,En Riesgo
105346.89,81.66,86031.4,8.35,Baja,En Observación
87798.02,52.87,46421.05,77.71,Baja,En Riesgo
102003.34,95.28,97184.45,55.84,Baja,En Riesgo
86595.4,98.91,85651.17,42.42,Alta,En Riesgo
84681.78,97.72,82752.01,90.64,Alta,En Riesgo
77887.83,103.51,80624.91,11.12,Baja,En Riesgo
92695.47,50.18,46513.92,49.26,Alta,En Observación
27094.86,90.4,24494.66,1.14,Media,En Riesgo
106845.99,66.84,71419.23,46.87,Baja,En Riesgo
105849.22,97.36,103054.68,5.63,Baja,En Riesgo
12811.43,88.28,11309.83,11.88,Media,En Observación
100767.03,92.12,92822.36,11.75,Media,En Riesgo
23811.55,82.49,19642.85,64.92,Media,En Observación
46585.15,44.19,20587.98,74.6,Baja,En Riesgo
91678.69,73.6,67477.49,58.34,Baja,En Riesgo
27332.79,108.77,29730.85,96.22,Media,En Riesgo
99900.28,104.99,104886.35,37.49,Baja,Saludable
101464.59,33.45,33943.86,28.57,Baja,En Riesgo
65615.57,43.19,28336.21,86.86,Baja,En Riesgo
10287.12,40.54,4170.22,22.36,Alta,Saludable
41276.18,88.08,36355.39,96.32,Alta,En Riesgo
77701.84,95.42,74145.29,1.22,Media,En Riesgo
117922.62,47.08,55519.04,96.99,Alta,En Riesgo
79345.59,70.47,55913.42,4.32,Baja,En Observación
38268.99,97.26,37218.98,89.11,Media,En Riesgo
79587.64,88.62,70533.85,52.77,Baja,En Riesgo
69206.11,73.38,50782.73,99.3,Media,En Riesgo
95690.97,77.23,73900.04,7.38,Alta,En Observación
21394.59,70.67,15119.31,55.39,Media,En Observación
93613.18,53.8,50367.52,96.93,Baja,En Riesgo
69347.57,75.2,52150.6,52.31,Media,En Observación
115913.65,85.11,98655.06,62.94,Baja,En Riesgo
47330.84,99.87,47267.34,69.57,Alta,En Riesgo
79434.84,80.9,64265.42,45.45,Media,En Observación
112494.68,90.89,102246.1,62.76,Media,En Riesgo
20900.92,42.81,8946.79,58.43,Media,En Observación
113068.9,66.92,75670.9,90.12,Media,En Riesgo
85536.97,30.75,26299.65,4.54,Baja,Saludable
17072.43,49.73,8490.86,28.1,Media,Saludable
42813.8,88.12,37726.2,95.04,Baja,En Riesgo
87776.95,109.34,95979.52,89.03,Media,En Riesgo
17018.72,37.93,6455.92,45.57,Alta,En Observación
73864.1,62.12,45884.04,62.01,Alta,Saludable
47773.72,94.01,44910.0,27.74,Media,En Riesgo
78142.25,46.32,36197.72,18.81,Media,Saludable
14632.74,74.41,10887.76,46.37,Baja,En Observación
105815.35,88.65,93800.76,35.34,Media,En Observación
117072.7,79.28,92813.88,58.37,Baja,En Riesgo
116563.56,45.04,52502.53,7.77,Media,Saludable
92357.06,58.43,53964.93,97.44,Baja,En Riesgo
23945.86,92.7,22198.61,98.62,Baja,En Riesgo
93307.91,74.34,69363.34,69.82,Media,En Observación
12296.84,30.42,3740.5,53.61,Baja,En Riesgo
